emg;t
788;16239
783;16240
771;16241
765;16242
760;16243
754;16244
750;16245
745;16246
740;16247
738;16248
737;16249
737;16250
736;16251
737;16252
738;16253
739;16254
740;16255
741;16256
743;16257
744;16258
746;16259
749;16260
751;16261
752;16262
754;16263
755;16264
756;16265
757;16266
757;16267
758;16268
759;16269
760;16270
761;16271
764;16272
765;16273
767;16274
768;16275
769;16276
771;16277
772;16278
771;16279
769;16280
766;16281
763;16282
759;16283
751;16284
747;16285
745;16286
742;16287
741;16288
739;16289
739;16290
739;16291
739;16292
736;16293
733;16294
731;16295
730;16296
729;16297
730;16298
732;16299
734;16300
736;16301
738;16302
742;16303
745;16304
748;16305
751;16306
754;16307
757;16308
763;16309
765;16310
767;16311
769;16312
771;16313
772;16314
775;16315
777;16316
778;16317
778;16318
778;16319
777;16320
773;16321
769;16322
764;16323
758;16324
752;16325
746;16326
741;16327
732;16328
729;16329
727;16330
725;16331
725;16332
725;16333
728;16334
730;16335
732;16336
734;16337
737;16338
740;16339
746;16340
750;16341
753;16342
756;16343
759;16344
761;16345
766;16346
768;16347
769;16348
771;16349
773;16350
774;16351
774;16352
773;16353
773;16354
772;16355
771;16356
770;16357
769;16358
766;16359
765;16360
762;16361
759;16362
755;16363
751;16364
744;16365
741;16366
739;16367
739;16368
738;16369
739;16370
740;16371
741;16372
743;16373
745;16374
748;16375
751;16376
756;16377
759;16378
760;16379
761;16380
761;16381
761;16382
761;16383
760;16384
760;16385
759;16386
759;16387
758;16388
758;16389
753;16390
749;16391
746;16392
743;16393
742;16394
740;16395
738;16396
737;16397
736;16398
735;16399
735;16400
735;16401
737;16402
737;16403
738;16404
738;16405
737;16406
737;16407
737;16408
738;16409
738;16410
739;16411
741;16412
743;16413
748;16414
751;16415
753;16416
756;16417
758;16418
761;16419
763;16420
766;16421
768;16422
769;16423
770;16424
770;16425
770;16426
770;16427
770;16428
768;16429
767;16430
765;16431
763;16432
756;16433
752;16434
750;16435
747;16436
745;16437
744;16438
744;16439
744;16440
745;16441
746;16442
748;16443
750;16444
754;16445
756;16446
759;16447
761;16448
764;16449
766;16450
768;16451
771;16452
772;16453
773;16454
774;16455
774;16456
775;16457
775;16458
775;16459
775;16460
775;16461
775;16462
775;16463
773;16464
771;16465
768;16466
764;16467
759;16468
754;16469
742;16470
738;16471
734;16472
731;16473
729;16474
728;16475
726;16476
725;16477
723;16478
722;16479
721;16480
721;16481
719;16482
719;16483
719;16484
718;16485
718;16486
719;16487
721;16488
722;16489
723;16490
725;16491
728;16492
730;16493
733;16494
738;16495
741;16496
744;16497
746;16498
749;16499
751;16500
756;16501
759;16502
760;16503
762;16504
763;16505
765;16506
764;16507
761;16508
758;16509
756;16510
754;16511
753;16512
753;16513
752;16514
752;16515
752;16516
752;16517
752;16518
752;16519
753;16520
754;16521
754;16522
755;16523
755;16524
754;16525
753;16526
753;16527
752;16528
752;16529
751;16530
750;16531
749;16532
749;16533
747;16534
745;16535
743;16536
741;16537
739;16538
739;16539
739;16540
740;16541
740;16542
742;16543
744;16544
746;16545
747;16546
749;16547
751;16548
753;16549
753;16550
751;16551
750;16552
747;16553
744;16554
742;16555
738;16556
734;16557
731;16558
729;16559
727;16560
725;16561
723;16562
718;16563
717;16564
716;16565
715;16566
715;16567
716;16568
719;16569
720;16570
723;16571
724;16572
727;16573
730;16574
733;16575
733;16576
732;16577
733;16578
734;16579
736;16580
737;16581
742;16582
743;16583
744;16584
745;16585
746;16586
747;16587
748;16588
748;16589
748;16590
749;16591
749;16592
749;16593
749;16594
750;16595
750;16596
751;16597
752;16598
753;16599
757;16600
758;16601
759;16602
760;16603
761;16604
762;16605
763;16606
763;16607
763;16608
763;16609
764;16610
764;16611
765;16612
766;16613
766;16614
765;16615
764;16616
762;16617
760;16618
757;16619
755;16620
753;16621
752;16622
751;16623
749;16624
747;16625
745;16626
744;16627
742;16628
741;16629
740;16630
738;16631
735;16632
731;16633
727;16634
724;16635
721;16636
717;16637
717;16638
716;16639
717;16640
718;16641
719;16642
722;16643
728;16644
731;16645
734;16646
737;16647
740;16648
743;16649
747;16650
749;16651
750;16652
751;16653
750;16654
750;16655
750;16656
750;16657
750;16658
750;16659
750;16660
751;16661
752;16662
753;16663
754;16664
754;16665
754;16666
753;16667
752;16668
752;16669
751;16670
751;16671
751;16672
751;16673
751;16674
752;16675
753;16676
753;16677
753;16678
753;16679
753;16680
752;16681
752;16682
751;16683
748;16684
744;16685
740;16686
731;16687
726;16688
722;16689
718;16690
715;16691
712;16692
709;16693
709;16694
710;16695
711;16696
713;16697
716;16698
721;16699
722;16700
724;16701
725;16702
726;16703
725;16704
723;16705
721;16706
720;16707
719;16708
719;16709
719;16710
720;16711
721;16712
721;16713
721;16714
721;16715
721;16716
722;16717
725;16718
726;16719
728;16720
730;16721
732;16722
735;16723
740;16724
741;16725
742;16726
743;16727
744;16728
744;16729
742;16730
740;16731
738;16732
736;16733
734;16734
733;16735
732;16736
729;16737
728;16738
728;16739
727;16740
727;16741
727;16742
729;16743
731;16744
731;16745
730;16746
728;16747
727;16748
726;16749
726;16750
728;16751
730;16752
732;16753
734;16754
738;16755
739;16756
740;16757
741;16758
742;16759
742;16760
743;16761
740;16762
737;16763
734;16764
731;16765
730;16766
729;16767
729;16768
731;16769
732;16770
734;16771
737;16772
740;16773
745;16774
747;16775
746;16776
746;16777
745;16778
742;16779
735;16780
730;16781
726;16782
722;16783
718;16784
715;16785
712;16786
711;16787
710;16788
711;16789
711;16790
713;16791
713;16792
716;16793
717;16794
719;16795
721;16796
723;16797
726;16798
731;16799
733;16800
735;16801
737;16802
739;16803
740;16804
742;16805
742;16806
742;16807
741;16808
740;16809
739;16810
733;16811
728;16812
723;16813
719;16814
715;16815
713;16816
711;16817
709;16818
707;16819
706;16820
706;16821
706;16822
707;16823
710;16824
713;16825
715;16826
717;16827
719;16828
720;16829
721;16830
720;16831
720;16832
719;16833
719;16834
719;16835
720;16836
720;16837
720;16838
719;16839
717;16840
715;16841
714;16842
714;16843
714;16844
716;16845
718;16846
720;16847
723;16848
730;16849
733;16850
737;16851
741;16852
745;16853
749;16854
756;16855
759;16856
762;16857
765;16858
767;16859
769;16860
773;16861
775;16862
776;16863
778;16864
778;16865
778;16866
778;16867
778;16868
777;16869
775;16870
774;16871
772;16872
768;16873
766;16874
765;16875
763;16876
761;16877
761;16878
760;16879
756;16880
754;16881
752;16882
751;16883
750;16884
750;16885
751;16886
751;16887
752;16888
754;16889
755;16890
757;16891
760;16892
761;16893
761;16894
759;16895
755;16896
751;16897
744;16898
742;16899
741;16900
740;16901
739;16902
739;16903
739;16904
741;16905
742;16906
745;16907
747;16908
749;16909
753;16910
755;16911
757;16912
757;16913
757;16914
757;16915
758;16916
759;16917
759;16918
760;16919
760;16920
759;16921
757;16922
751;16923
748;16924
746;16925
744;16926
742;16927
741;16928
741;16929
741;16930
742;16931
742;16932
742;16933
743;16934
744;16935
745;16936
746;16937
747;16938
748;16939
749;16940
751;16941
753;16942
753;16943
755;16944
755;16945
756;16946
757;16947
757;16948
757;16949
756;16950
757;16951
757;16952
758;16953
759;16954
760;16955
761;16956
762;16957
762;16958
762;16959
762;16960
761;16961
761;16962
760;16963
759;16964
759;16965
755;16966
752;16967
750;16968
749;16969
747;16970
746;16971
746;16972
746;16973
746;16974
746;16975
746;16976
746;16977
747;16978
748;16979
750;16980
751;16981
753;16982
755;16983
757;16984
756;16985
754;16986
752;16987
750;16988
749;16989
748;16990
747;16991
746;16992
746;16993
744;16994
741;16995
737;16996
732;16997
731;16998
732;16999
732;17000
732;17001
733;17002
735;17003
737;17004
739;17005
742;17006
744;17007
747;17008
752;17009
755;17010
757;17011
758;17012
760;17013
761;17014
763;17015
764;17016
764;17017
765;17018
765;17019
766;17020
765;17021
763;17022
760;17023
758;17024
755;17025
752;17026
748;17027
743;17028
740;17029
737;17030
735;17031
733;17032
731;17033
727;17034
726;17035
725;17036
726;17037
727;17038
728;17039
729;17040
733;17041
735;17042
738;17043
740;17044
742;17045
744;17046
746;17047
747;17048
749;17049
750;17050
752;17051
753;17052
757;17053
758;17054
760;17055
761;17056
763;17057
765;17058
768;17059
768;17060
768;17061
767;17062
767;17063
766;17064
764;17065
761;17066
760;17067
758;17068
755;17069
754;17070
752;17071
750;17072
749;17073
749;17074
749;17075
750;17076
751;17077
753;17078
755;17079
757;17080
759;17081
761;17082
763;17083
767;17084
769;17085
771;17086
772;17087
773;17088
774;17089
777;17090
777;17091
777;17092
776;17093
774;17094
771;17095
768;17096
762;17097
759;17098
755;17099
752;17100
749;17101
745;17102
740;17103
738;17104
736;17105
735;17106
735;17107
733;17108
730;17109
729;17110
726;17111
725;17112
723;17113
722;17114
721;17115
721;17116
722;17117
722;17118
722;17119
722;17120
722;17121
722;17122
722;17123
722;17124
723;17125
724;17126
725;17127
729;17128
730;17129
731;17130
730;17131
728;17132
726;17133
725;17134
725;17135
727;17136
728;17137
730;17138
732;17139
734;17140
740;17141
743;17142
746;17143
750;17144
753;17145
756;17146
762;17147
763;17148
765;17149
766;17150
766;17151
766;17152
767;17153
768;17154
768;17155
768;17156
768;17157
768;17158
767;17159
767;17160
766;17161
765;17162
764;17163
763;17164
762;17165
757;17166
754;17167
751;17168
748;17169
744;17170
740;17171
732;17172
729;17173
726;17174
724;17175
721;17176
719;17177
715;17178
713;17179
712;17180
712;17181
711;17182
711;17183
710;17184
709;17185
709;17186
710;17187
710;17188
710;17189
713;17190
714;17191
716;17192
718;17193
721;17194
723;17195
726;17196
731;17197
733;17198
735;17199
737;17200
739;17201
741;17202
743;17203
743;17204
741;17205
739;17206
738;17207
738;17208
737;17209
736;17210
736;17211
737;17212
738;17213
740;17214
744;17215
746;17216
748;17217
750;17218
752;17219
754;17220
755;17221
755;17222
755;17223
754;17224
753;17225
752;17226
751;17227
750;17228
750;17229
749;17230
749;17231
748;17232
747;17233
746;17234
746;17235
747;17236
747;17237
748;17238
750;17239
753;17240
755;17241
757;17242
759;17243
760;17244
761;17245
760;17246
757;17247
752;17248
748;17249
744;17250
741;17251
737;17252
735;17253
734;17254
733;17255
732;17256
732;17257
732;17258
736;17259
738;17260
740;17261
743;17262
745;17263
748;17264
752;17265
753;17266
754;17267
753;17268
753;17269
753;17270
751;17271
749;17272
748;17273
748;17274
747;17275
747;17276
746;17277
746;17278
745;17279
744;17280
742;17281
739;17282
732;17283
728;17284
725;17285
722;17286
720;17287
718;17288
715;17289
715;17290
715;17291
715;17292
716;17293
717;17294
718;17295
722;17296
724;17297
726;17298
729;17299
731;17300
733;17301
737;17302
739;17303
741;17304
743;17305
743;17306
743;17307
739;17308
736;17309
733;17310
730;17311
728;17312
724;17313
718;17314
715;17315
714;17316
713;17317
713;17318
713;17319
715;17320
717;17321
719;17322
721;17323
723;17324
724;17325
726;17326
728;17327
729;17328
730;17329
731;17330
733;17331
734;17332
738;17333
740;17334
742;17335
744;17336
747;17337
749;17338
755;17339
758;17340
761;17341
763;17342
765;17343
766;17344
768;17345
769;17346
768;17347
767;17348
764;17349
761;17350
755;17351
752;17352
748;17353
746;17354
744;17355
743;17356
741;17357
739;17358
739;17359
739;17360
740;17361
741;17362
742;17363
745;17364
747;17365
748;17366
747;17367
742;17368
738;17369
731;17370
728;17371
726;17372
725;17373
725;17374
725;17375
725;17376
725;17377
726;17378
723;17379
719;17380
715;17381
707;17382
704;17383
701;17384
699;17385
699;17386
698;17387
699;17388
701;17389
704;17390
707;17391
712;17392
715;17393
719;17394
726;17395
730;17396
733;17397
735;17398
737;17399
737;17400
739;17401
739;17402
739;17403
740;17404
740;17405
741;17406
744;17407
745;17408
747;17409
748;17410
750;17411
752;17412
755;17413
757;17414
758;17415
760;17416
761;17417
763;17418
764;17419
764;17420
764;17421
765;17422
766;17423
767;17424
768;17425
770;17426
770;17427
771;17428
771;17429
771;17430
771;17431
769;17432
767;17433
766;17434
764;17435
763;17436
761;17437
758;17438
757;17439
756;17440
755;17441
754;17442
755;17443
754;17444
754;17445
754;17446
753;17447
753;17448
753;17449
754;17450
754;17451
755;17452
756;17453
756;17454
756;17455
756;17456
756;17457
756;17458
756;17459
755;17460
753;17461
751;17462
747;17463
744;17464
740;17465
737;17466
734;17467
731;17468
724;17469
720;17470
715;17471
711;17472
709;17473
707;17474
708;17475
710;17476
713;17477
716;17478
719;17479
723;17480
732;17481
737;17482
742;17483
746;17484
750;17485
753;17486
759;17487
761;17488
762;17489
763;17490
764;17491
765;17492
765;17493
759;17494
753;17495
748;17496
742;17497
736;17498
730;17499
717;17500
711;17501
707;17502
703;17503
701;17504
699;17505
700;17506
701;17507
704;17508
706;17509
709;17510
713;17511
721;17512
724;17513
728;17514
731;17515
735;17516
737;17517
741;17518
743;17519
745;17520
746;17521
747;17522
747;17523
747;17524
747;17525
748;17526
749;17527
750;17528
751;17529
753;17530
757;17531
759;17532
761;17533
763;17534
764;17535
766;17536
768;17537
770;17538
770;17539
771;17540
772;17541
772;17542
772;17543
771;17544
768;17545
763;17546
757;17547
751;17548
738;17549
730;17550
724;17551
718;17552
713;17553
709;17554
706;17555
702;17556
702;17557
702;17558
703;17559
705;17560
707;17561
713;17562
716;17563
720;17564
724;17565
728;17566
732;17567
740;17568
743;17569
746;17570
749;17571
752;17572
754;17573
757;17574
760;17575
761;17576
763;17577
764;17578
765;17579
767;17580
768;17581
770;17582
771;17583
771;17584
771;17585
769;17586
766;17587
761;17588
754;17589
747;17590
741;17591
731;17592
727;17593
723;17594
718;17595
713;17596
709;17597
704;17598
703;17599
704;17600
706;17601
708;17602
710;17603
713;17604
719;17605
723;17606
726;17607
729;17608
732;17609
737;17610
744;17611
748;17612
751;17613
754;17614
756;17615
759;17616
762;17617
764;17618
765;17619
766;17620
767;17621
767;17622
766;17623
765;17624
764;17625
762;17626
760;17627
758;17628
754;17629
752;17630
750;17631
749;17632
748;17633
747;17634
745;17635
744;17636
741;17637
739;17638
735;17639
731;17640
728;17641
721;17642
718;17643
716;17644
714;17645
713;17646
712;17647
712;17648
714;17649
715;17650
717;17651
720;17652
722;17653
727;17654
731;17655
734;17656
737;17657
740;17658
743;17659
750;17660
753;17661
756;17662
758;17663
760;17664
762;17665
763;17666
766;17667
766;17668
767;17669
767;17670
767;17671
768;17672
767;17673
765;17674
764;17675
762;17676
760;17677
758;17678
755;17679
753;17680
752;17681
751;17682
748;17683
745;17684
739;17685
736;17686
733;17687
731;17688
730;17689
729;17690
729;17691
730;17692
732;17693
734;17694
737;17695
740;17696
743;17697
749;17698
752;17699
755;17700
758;17701
760;17702
762;17703
765;17704
766;17705
768;17706
768;17707
767;17708
763;17709
752;17710
746;17711
742;17712
739;17713
736;17714
733;17715
730;17716
729;17717
728;17718
727;17719
726;17720
726;17721
726;17722
727;17723
727;17724
727;17725
727;17726
727;17727
726;17728
725;17729
725;17730
726;17731
726;17732
725;17733
724;17734
721;17735
719;17736
718;17737
717;17738
715;17739
715;17740
714;17741
715;17742
716;17743
717;17744
718;17745
720;17746
722;17747
726;17748
727;17749
729;17750
730;17751
730;17752
731;17753
731;17754
731;17755
731;17756
730;17757
730;17758
729;17759
726;17760
724;17761
724;17762
723;17763
724;17764
725;17765
728;17766
730;17767
733;17768
736;17769
738;17770
741;17771
744;17772
750;17773
753;17774
756;17775
758;17776
761;17777
762;17778
765;17779
766;17780
767;17781
768;17782
769;17783
770;17784
771;17785
772;17786
773;17787
773;17788
773;17789
774;17790
775;17791
776;17792
776;17793
776;17794
777;17795
777;17796
775;17797
774;17798
773;17799
772;17800
770;17801
768;17802
762;17803
758;17804
754;17805
750;17806
747;17807
744;17808
739;17809
737;17810
737;17811
736;17812
736;17813
737;17814
738;17815
742;17816
744;17817
746;17818
748;17819
749;17820
750;17821
747;17822
745;17823
743;17824
741;17825
739;17826
737;17827
733;17828
731;17829
729;17830
727;17831
725;17832
721;17833
712;17834
708;17835
706;17836
704;17837
703;17838
703;17839
703;17840
704;17841
705;17842
707;17843
708;17844
709;17845
709;17846
710;17847
711;17848
712;17849
713;17850
713;17851
714;17852
716;17853
717;17854
719;17855
722;17856
725;17857
728;17858
735;17859
738;17860
741;17861
743;17862
744;17863
746;17864
748;17865
748;17866
748;17867
748;17868
747;17869
747;17870
748;17871
748;17872
748;17873
748;17874
748;17875
748;17876
748;17877
747;17878
746;17879
745;17880
744;17881
743;17882
743;17883
742;17884
742;17885
742;17886
742;17887
743;17888
743;17889
746;17890
747;17891
748;17892
750;17893
751;17894
751;17895
752;17896
752;17897
752;17898
752;17899
753;17900
753;17901
753;17902
753;17903
754;17904
755;17905
755;17906
756;17907
757;17908
758;17909
759;17910
760;17911
760;17912
761;17913
762;17914
764;17915
764;17916
765;17917
765;17918
765;17919
765;17920
764;17921
761;17922
759;17923
757;17924
754;17925
751;17926
746;17927
744;17928
743;17929
742;17930
740;17931
737;17932
734;17933
722;17934
716;17935
711;17936
707;17937
705;17938
703;17939
