index;adc
21866;735
21867;735
21868;735
21869;735
21870;736
21871;737
21872;738
21873;741
21874;743
21875;745
21876;746
21877;748
21878;750
21879;753
21880;755
21881;755
21882;757
21883;757
21884;758
21885;759
21886;760
21887;760
21888;760
21889;760
21890;760
21891;760
21892;758
21893;757
21894;755
21895;752
21896;751
21897;748
21898;742
21899;740
21900;737
21901;734
21902;733
21903;731
21904;728
21905;728
21906;728
21907;728
21908;729
21909;729
21910;733
21911;734
21912;736
21913;737
21914;739
21915;741
21916;743
21917;746
21918;748
21919;749
21920;750
21921;751
21922;751
21923;751
21924;751
21925;751
21926;751
21927;750
21928;750
21929;751
21930;751
21931;751
21932;751
21933;751
21934;752
21935;752
21936;752
21937;752
21938;752
21939;751
21940;751
21941;748
21942;745
21943;743
21944;742
21945;739
21946;738
21947;734
21948;732
21949;730
21950;729
21951;727
21952;727
21953;726
21954;726
21955;726
21956;726
21957;727
21958;728
21959;729
21960;732
21961;733
21962;735
21963;737
21964;739
21965;741
21966;745
21967;747
21968;748
21969;750
21970;751
21971;753
21972;755
21973;756
21974;757
21975;758
21976;759
21977;761
21978;762
21979;763
21980;764
21981;765
21982;765
21983;766
21984;767
21985;767
21986;767
21987;768
21988;767
21989;768
21990;768
21991;768
21992;768
21993;769
21994;769
21995;769
21996;769
21997;770
21998;770
21999;771
22000;770
22001;771
22002;771
22003;771
22004;771
22005;771
22006;771
22007;769
22008;767
22009;761
22010;757
22011;752
22012;747
22013;742
22014;737
22015;730
22016;728
22017;725
22018;723
22019;722
22020;721
22021;721
22022;722
22023;723
22024;724
22025;726
22026;728
22027;729
22028;731
22029;733
22030;734
22031;735
22032;737
22033;738
22034;740
22035;741
22036;742
22037;742
22038;743
22039;743
22040;744
22041;746
22042;747
22043;747
22044;748
22045;749
22046;750
22047;752
22048;753
22049;754
22050;755
22051;756
22052;757
22053;759
22054;760
22055;761
22056;761
22057;762
22058;763
22059;762
22060;761
22061;760
22062;759
22063;758
22064;757
22065;754
22066;752
22067;750
22068;748
22069;746
22070;745
22071;742
22072;742
22073;741
22074;740
22075;740
22076;740
22077;741
22078;742
22079;743
22080;744
22081;744
22082;744
22083;744
22084;743
22085;742
22086;742
22087;741
22088;740
22089;740
22090;737
22091;736
22092;735
22093;734
22094;733
22095;733
22096;731
22097;731
22098;731
22099;731
22100;730
22101;730
22102;730
22103;729
22104;729
22105;729
22106;729
22107;729
22108;730
22109;731
22110;732
22111;733
22112;734
22113;734
22114;734
22115;733
22116;732
22117;732
22118;732
22119;732
22120;732
22121;733
22122;734
22123;735
22124;736
22125;738
22126;740
22127;741
22128;745
22129;747
22130;748
22131;750
22132;751
22133;753
22134;756
22135;757
22136;758
22137;758
22138;758
22139;757
22140;756
22141;756
22142;755
22143;755
22144;755
22145;755
22146;756
22147;756
22148;756
22149;756
22150;755
22151;755
22152;753
22153;753
22154;753
22155;752
22156;750
22157;748
22158;746
22159;744
22160;744
22161;743
22162;743
22163;743
22164;744
22165;745
22166;745
22167;746
22168;748
22169;748
22170;749
22171;749
22172;750
22173;750
22174;750
22175;750
22176;750
22177;751
22178;751
22179;751
22180;752
22181;752
22182;752
22183;752
22184;752
22185;753
22186;753
22187;753
22188;754
22189;754
22190;754
22191;755
22192;755
22193;755
22194;754
22195;752
22196;748
22197;745
22198;742
22199;740
22200;737
22201;735
22202;731
22203;730
22204;728
22205;727
22206;726
22207;725
22208;723
22209;722
22210;721
22211;720
22212;720
22213;720
22214;722
22215;723
22216;724
22217;726
22218;728
22219;731
22220;733
22221;738
22222;740
22223;742
22224;743
22225;745
22226;745
22227;742
22228;741
22229;739
22230;737
22231;736
22232;734
22233;732
22234;732
22235;732
22236;732
22237;733
22238;734
22239;736
22240;740
22241;742
22242;744
22243;746
22244;748
22245;750
22246;753
22247;754
22248;754
22249;754
22250;754
22251;754
22252;754
22253;755
22254;756
22255;757
22256;758
22257;759
22258;761
22259;761
22260;762
22261;763
22262;764
22263;764
22264;764
22265;763
22266;762
22267;760
22268;759
22269;757
22270;756
22271;752
22272;751
22273;749
22274;748
22275;747
22276;746
22277;745
22278;744
22279;744
22280;744
22281;744
22282;745
22283;746
22284;746
22285;748
22286;748
22287;749
22288;750
22289;752
22290;751
22291;751
22292;749
22293;746
22294;742
22295;738
22296;728
22297;724
22298;720
22299;716
22300;713
22301;711
22302;707
22303;707
22304;706
22305;707
22306;708
22307;709
22308;714
22309;717
22310;720
22311;723
22312;725
22313;728
22314;734
22315;736
22316;738
22317;740
22318;742
22319;743
22320;746
22321;747
22322;748
22323;749
22324;750
22325;751
22326;753
22327;753
22328;754
22329;754
22330;755
22331;755
22332;755
22333;754
22334;753
22335;750
22336;748
22337;744
22338;736
22339;732
22340;729
22341;726
22342;724
22343;722
22344;720
22345;719
22346;719
22347;719
22348;720
22349;721
22350;723
22351;726
22352;728
22353;731
22354;734
22355;736
22356;739
22357;744
22358;747
22359;749
22360;750
22361;752
22362;753
22363;756
22364;758
22365;759
22366;761
22367;763
22368;764
22369;765
22370;767
22371;768
22372;769
22373;769
22374;770
22375;769
22376;767
22377;765
22378;763
22379;761
22380;759
22381;757
22382;751
22383;747
22384;744
22385;741
22386;738
22387;735
22388;730
22389;728
22390;726
22391;725
22392;723
22393;722
22394;721
22395;720
22396;720
22397;721
22398;721
22399;723
22400;726
22401;730
22402;733
22403;736
22404;739
22405;741
22406;743
22407;746
22408;748
22409;749
22410;750
22411;751
22412;751
22413;753
22414;752
22415;752
22416;752
22417;751
22418;750
22419;748
22420;748
22421;747
22422;745
22423;743
22424;741
22425;739
22426;737
22427;737
22428;737
22429;737
22430;738
22431;739
22432;742
22433;743
22434;745
22435;746
22436;748
22437;749
22438;752
22439;754
22440;755
22441;756
22442;757
22443;758
22444;760
22445;760
22446;761
22447;761
22448;761
22449;762
22450;762
22451;763
22452;763
22453;763
22454;764
22455;764
22456;764
22457;764
22458;764
22459;764
22460;764
22461;764
22462;763
22463;762
22464;762
22465;761
22466;761
22467;760
22468;759
22469;759
22470;759
22471;759
22472;759
22473;758
22474;758
22475;757
22476;756
22477;755
22478;753
22479;751
22480;748
22481;743
22482;741
22483;737
22484;735
22485;732
22486;730
22487;727
22488;726
22489;727
22490;728
22491;728
22492;730
22493;732
22494;737
22495;740
22496;743
22497;746
22498;749
22499;752
22500;757
22501;759
22502;761
22503;762
22504;762
22505;762
22506;757
22507;752
22508;748
22509;743
22510;739
22511;736
22512;731
22513;730
22514;729
22515;729
22516;730
22517;730
22518;733
22519;735
22520;738
22521;740
22522;743
22523;746
22524;748
22525;752
22526;755
22527;757
22528;758
22529;759
22530;758
22531;756
22532;755
22533;754
22534;753
22535;752
22536;751
22537;748
22538;746
22539;744
22540;742
22541;739
22542;735
22543;723
22544;716
22545;709
22546;703
22547;698
22548;694
22549;689
22550;689
22551;689
22552;690
22553;691
22554;694
22555;697
22556;704
22557;707
22558;711
22559;715
22560;719
22561;723
22562;730
22563;734
22564;737
22565;740
22566;743
22567;746
22568;751
22569;753
22570;754
22571;756
22572;758
22573;760
22574;763
22575;764
22576;765
22577;766
22578;766
22579;766
22580;766
22581;766
22582;766
22583;766
22584;765
22585;765
22586;763
22587;761
22588;759
22589;758
22590;757
22591;757
22592;756
22593;756
22594;757
22595;757
22596;758
22597;759
22598;760
22599;762
22600;763
22601;764
22602;765
22603;766
22604;768
22605;770
22606;771
22607;773
22608;773
22609;774
22610;775
22611;776
22612;776
22613;776
22614;777
22615;777
22616;777
22617;777
22618;777
22619;777
22620;777
22621;777
22622;776
22623;775
22624;772
22625;770
22626;769
22627;768
22628;768
22629;767
22630;766
22631;766
22632;766
22633;765
22634;765
22635;764
22636;764
22637;764
22638;764
22639;765
22640;765
22641;766
22642;766
22643;766
22644;766
22645;765
22646;765
22647;765
22648;764
22649;763
22650;762
22651;760
22652;756
22653;750
22654;741
22655;720
22656;710
22657;701
22658;693
22659;687
22660;682
22661;676
22662;674
22663;673
22664;672
22665;673
22666;675
22667;682
22668;686
22669;691
22670;695
22671;700
22672;703
22673;708
22674;715
22675;718
22676;721
22677;723
22678;725
22679;727
22680;733
22681;736
22682;739
22683;742
22684;745
22685;747
22686;752
22687;754
22688;756
22689;759
22690;761
22691;762
22692;765
22693;767
22694;768
22695;768
22696;769
22697;768
22698;768
22699;767
22700;766
22701;765
22702;763
22703;762
22704;759
22705;758
22706;757
22707;757
22708;757
22709;757
22710;758
22711;759
22712;760
22713;761
22714;762
22715;764
22716;765
22717;769
22718;771
22719;772
22720;774
22721;775
22722;777
22723;779
22724;779
22725;780
22726;781
22727;782
22728;783
22729;784
22730;784
22731;784
22732;784
22733;784
22734;784
22735;781
22736;780
22737;778
22738;776
22739;773
22740;771
22741;766
22742;765
22743;763
22744;761
22745;760
22746;757
22747;752
22748;749
22749;747
22750;744
22751;741
22752;738
22753;734
22754;732
22755;731
22756;730
22757;729
22758;729
22759;729
22760;732
22761;733
22762;733
22763;734
22764;734
22765;735
22766;737
22767;739
22768;741
22769;742
22770;744
22771;745
22772;748
22773;749
22774;751
22775;752
22776;754
22777;756
22778;759
22779;761
22780;762
22781;762
22782;763
22783;764
22784;764
22785;765
22786;765
22787;766
22788;766
22789;767
22790;768
22791;768
22792;768
22793;768
22794;767
22795;765
22796;763
22797;760
22798;758
22799;757
22800;756
22801;754
22802;754
22803;753
22804;752
22805;751
22806;750
22807;749
22808;749
22809;748
22810;748
22811;748
22812;748
22813;749
22814;750
22815;754
22816;755
22817;757
22818;759
22819;761
22820;763
22821;766
22822;767
22823;768
22824;769
22825;770
22826;771
22827;771
22828;771
22829;770
22830;769
22831;769
22832;768
22833;768
22834;767
22835;765
22836;763
22837;761
22838;758
22839;756
22840;751
22841;748
22842;746
22843;744
22844;741
22845;739
22846;736
22847;734
22848;733
22849;732
22850;732
22851;732
22852;732
22853;733
22854;732
22855;732
22856;730
22857;729
22858;725
22859;718
22860;715
22861;714
22862;713
22863;712
22864;712
22865;713
22866;714
22867;714
22868;713
22869;713
22870;712
22871;714
22872;716
22873;718
22874;719
22875;721
22876;723
22877;725
22878;729
22879;730
22880;732
22881;735
22882;737
22883;740
22884;746
22885;749
22886;752
22887;754
22888;756
22889;758
22890;760
22891;761
22892;762
22893;762
22894;763
22895;763
22896;764
22897;764
22898;764
22899;764
22900;763
22901;761
22902;759
22903;758
22904;758
22905;758
22906;758
22907;759
22908;759
22909;758
22910;756
22911;754
22912;751
22913;748
22914;745
22915;741
22916;738
22917;737
22918;737
22919;736
22920;737
22921;738
22922;739
22923;741
22924;742
22925;744
22926;745
22927;747
22928;749
22929;751
22930;752
22931;753
22932;754
22933;755
22934;755
22935;755
22936;755
22937;754
22938;753
22939;749
22940;747
22941;745
22942;743
22943;742
22944;740
22945;736
22946;735
22947;734
22948;734
22949;734
22950;735
22951;737
22952;739
22953;740
22954;742
22955;744
22956;746
22957;748
22958;752
22959;753
22960;754
22961;755
22962;756
22963;757
22964;758
22965;759
22966;760
22967;760
22968;759
22969;759
22970;758
22971;758
22972;758
22973;757
22974;756
22975;756
22976;754
22977;754
22978;754
22979;753
22980;753
22981;752
22982;751
22983;750
22984;750
22985;749
22986;748
22987;746
22988;744
22989;736
22990;731
22991;726
22992;722
22993;717
22994;713
22995;705
22996;702
22997;698
22998;696
22999;694
23000;694
23001;695
23002;696
23003;699
23004;701
23005;703
23006;706
23007;712
23008;715
23009;717
23010;720
23011;722
23012;724
23013;727
23014;732
23015;734
23016;737
23017;740
23018;743
23019;745
23020;750
23021;753
23022;755
23023;758
23024;760
23025;762
23026;765
23027;766
23028;767
23029;768
23030;769
23031;770
23032;772
23033;773
23034;774
23035;775
23036;776
23037;777
23038;777
23039;778
23040;778
23041;777
23042;775
23043;773
23044;770
23045;760
23046;754
23047;747
23048;740
23049;733
23050;726
23051;714
23052;709
23053;705
23054;702
23055;700
23056;699
23057;699
23058;701
23059;703
23060;706
23061;709
23062;714
23063;723
23064;728
23065;733
23066;737
23067;742
23068;746
23069;751
23070;759
23071;763
23072;765
23073;768
23074;770
23075;772
23076;775
23077;776
23078;777
23079;777
23080;778
23081;778
23082;778
23083;777
23084;776
23085;774
23086;772
23087;770
23088;764
23089;762
23090;760
23091;758
23092;757
23093;756
23094;752
23095;750
23096;748
23097;747
23098;746
23099;745
23100;745
23101;745
23102;745
23103;746
23104;748
23105;750
23106;754
23107;756
23108;759
23109;762
23110;764
23111;766
23112;768
23113;771
23114;771
23115;772
23116;773
23117;773
23118;773
23119;774
23120;774
23121;774
23122;775
23123;775
23124;777
23125;778
23126;779
23127;780
23128;781
23129;781
23130;781
23131;774
23132;769
23133;765
23134;761
23135;758
23136;755
23137;750
23138;749
23139;748
23140;747
23141;746
23142;745
23143;746
23144;746
23145;747
23146;748
23147;749
23148;750
23149;750
23150;751
23151;751
23152;751
23153;749
23154;747
23155;745
23156;742
23157;740
23158;739
23159;738
23160;738
23161;738
23162;739
23163;740
23164;741
23165;742
23166;743
23167;743
23168;744
23169;744
23170;745
23171;744
23172;743
23173;742
23174;741
23175;741
23176;740
23177;739
23178;737
23179;734
23180;731
23181;725
23182;722
23183;721
23184;720
23185;720
23186;721
23187;722
23188;722
23189;724
23190;725
23191;725
23192;725
23193;725
23194;721
23195;720
23196;718
23197;718
23198;718
23199;718
23200;720
23201;723
23202;725
23203;729
23204;733
23205;736
23206;744
23207;747
23208;751
23209;754
23210;757
23211;759
23212;762
23213;763
23214;764
23215;764
23216;765
23217;766
23218;767
23219;767
23220;769
23221;770
23222;772
23223;773
23224;775
23225;777
23226;778
23227;779
23228;780
23229;781
23230;781
23231;782
23232;782
23233;783
23234;783
23235;783
23236;783
23237;783
23238;782
23239;783
23240;783
23241;783
23242;782
23243;781
23244;779
23245;778
23246;777
23247;776
23248;775
23249;773
23250;772
23251;771
23252;770
23253;770
23254;769
23255;769
23256;770
23257;770
23258;770
23259;770
23260;770
23261;771
23262;771
23263;771
23264;772
23265;772
23266;772
23267;773
23268;773
23269;771
23270;770
23271;768
23272;767
23273;765
23274;761
23275;759
23276;757
23277;754
23278;749
23279;744
23280;732
23281;726
23282;720
23283;714
23284;709
23285;704
23286;701
23287;695
23288;693
23289;691
23290;691
23291;691
23292;692
23293;697
23294;700
23295;703
23296;705
23297;709
23298;712
23299;720
23300;723
23301;728
23302;732
23303;737
23304;742
23305;751
23306;755
23307;759
23308;763
23309;765
23310;768
23311;770
23312;773
23313;773
23314;773
23315;773
23316;773
23317;772
23318;770
23319;768
23320;766
23321;763
23322;759
23323;754
23324;741
23325;735
23326;731
23327;727
23328;725
23329;723
23330;723
23331;725
23332;727
23333;730
23334;734
23335;738
23336;746
23337;750
23338;754
23339;758
23340;761
23341;764
23342;767
23343;772
23344;774
23345;775
23346;777
23347;778
23348;780
23349;782
23350;782
23351;784
23352;784
23353;785
23354;785
23355;786
23356;786
23357;785
23358;785
23359;784
23360;784
23361;782
23362;780
23363;778
23364;775
23365;773
23366;770
23367;765
23368;764
23369;763
23370;762
23371;761
23372;761
23373;761
23374;762
23375;761
23376;762
23377;761
23378;761
23379;761
23380;761
23381;760
23382;759
23383;758
23384;755
23385;754
23386;750
23387;749
23388;748
23389;747
23390;746
23391;745
23392;744
23393;743
23394;742
23395;741
23396;739
23397;736
23398;733
23399;728
23400;727
23401;725
23402;723
23403;723
23404;723
23405;725
23406;726
23407;728
23408;729
23409;731
23410;733
23411;737
23412;739
23413;742
23414;744
23415;745
23416;747
23417;752
23418;754
23419;756
23420;758
23421;760
23422;762
23423;765
23424;766
23425;767
23426;768
23427;769
23428;769
23429;770
23430;771
23431;771
23432;771
23433;771
23434;771
23435;772
23436;771
23437;771
23438;771
23439;768
23440;765
23441;762
23442;757
23443;756
23444;755
23445;754
23446;753
23447;753
23448;751
23449;750
23450;750
23451;749
23452;748
23453;748
23454;748
23455;748
23456;749
23457;749
23458;749
23459;749
23460;750
23461;751
23462;751
23463;752
23464;753
23465;753
23466;753
23467;752
23468;751
23469;749
23470;746
23471;742
23472;737
23473;725
23474;720
23475;715
23476;710
23477;705
23478;702
23479;697
23480;697
23481;698
23482;700
23483;703
23484;706
23485;715
23486;719
23487;723
23488;727
23489;731
23490;734
23491;741
23492;744
23493;747
23494;750
23495;753
23496;756
23497;761
23498;763
23499;765
23500;767
23501;768
23502;767
23503;766
23504;763
23505;761
23506;759
23507;758
23508;757
23509;756
23510;753
23511;752
23512;749
23513;747
23514;744
23515;740
23516;734
23517;732
23518;730
23519;728
23520;727
23521;727
23522;727
23523;729
23524;730
23525;732
23526;734
23527;736
23528;739
23529;745
23530;747
23531;750
23532;753
23533;756
23534;759
23535;764
23536;766
23537;768
23538;769
23539;771
23540;772
23541;775
23542;776
23543;777
23544;779
23545;779
23546;780
23547;780
23548;780
23549;779
23550;777
23551;773
23552;768
23553;758
23554;752
23555;747
23556;743
23557;739
23558;735
23559;729
23560;727
23561;726
23562;726
23563;726
23564;727
23565;728
23566;732
