index;adc
8260;709
8261;709
8262;710
8263;711
8264;714
8265;716
8266;718
8267;721
8268;723
8269;726
8270;731
8271;734
8272;736
8273;739
8274;741
8275;742
8276;743
8277;743
8278;743
8279;742
8280;741
8281;740
8282;739
8283;737
8284;736
8285;735
8286;734
8287;733
8288;732
8289;730
8290;729
8291;729
8292;729
8293;729
8294;729
8295;725
8296;721
8297;718
8298;713
8299;709
8300;704
8301;699
8302;690
8303;688
8304;687
8305;686
8306;686
8307;686
8308;689
8309;690
8310;692
8311;694
8312;696
8313;699
8314;706
8315;709
8316;713
8317;717
8318;721
8319;725
8320;732
8321;736
8322;739
8323;742
8324;745
8325;746
8326;748
8327;748
8328;748
8329;748
8330;748
8331;748
8332;747
8333;747
8334;747
8335;747
8336;746
8337;747
8338;746
8339;744
8340;742
8341;739
8342;737
8343;733
8344;729
8345;722
8346;718
8347;714
8348;710
8349;707
8350;703
8351;698
8352;695
8353;693
8354;691
8355;688
8356;686
8357;683
8358;682
8359;682
8360;684
8361;687
8362;689
8363;692
8364;697
8365;699
8366;701
8367;703
8368;705
8369;708
8370;714
8371;717
8372;720
8373;723
8374;726
8375;729
8376;732
8377;732
8378;728
8379;723
8380;718
8381;712
8382;706
8383;695
8384;690
8385;685
8386;681
8387;677
8388;675
8389;673
8390;673
8391;675
8392;676
8393;679
8394;682
8395;690
8396;696
8397;702
8398;707
8399;713
8400;717
8401;721
8402;730
8403;734
8404;738
8405;742
8406;744
8407;746
8408;750
8409;751
8410;752
8411;754
8412;755
8413;756
8414;757
8415;757
8416;758
8417;757
8418;758
8419;757
8420;755
8421;753
8422;751
8423;750
8424;748
8425;746
8426;739
8427;736
8428;732
8429;729
8430;727
8431;725
8432;720
8433;719
8434;718
8435;717
8436;716
8437;715
8438;712
8439;710
8440;709
8441;708
8442;707
8443;707
8444;706
8445;703
8446;703
8447;702
8448;701
8449;701
8450;701
8451;703
8452;704
8453;706
8454;707
8455;710
8456;713
8457;720
8458;722
8459;723
8460;724
8461;726
8462;727
8463;730
8464;731
8465;731
8466;730
8467;727
8468;724
8469;718
8470;715
8471;713
8472;710
8473;708
8474;706
8475;705
8476;705
8477;706
8478;709
8479;711
8480;714
8481;717
8482;722
8483;725
8484;729
8485;732
8486;737
8487;741
8488;747
8489;749
8490;751
8491;752
8492;752
8493;752
8494;750
8495;748
8496;746
8497;743
8498;740
8499;736
8500;732
8501;724
8502;721
8503;717
8504;714
8505;711
8506;707
8507;701
8508;700
8509;699
8510;699
8511;700
8512;703
8513;711
8514;715
8515;719
8516;722
8517;725
8518;727
8519;729
8520;728
8521;728
8522;728
8523;728
8524;728
8525;729
8526;729
8527;730
8528;731
8529;732
8530;734
8531;736
8532;741
8533;743
8534;746
8535;747
8536;749
8537;752
8538;756
8539;756
8540;753
8541;749
8542;746
8543;741
8544;732
8545;728
8546;723
8547;719
8548;715
8549;710
8550;703
8551;701
8552;699
8553;698
8554;698
8555;699
8556;700
8557;704
8558;708
8559;712
8560;718
8561;724
8562;729
8563;739
8564;743
8565;746
8566;750
8567;753
8568;756
8569;761
8570;762
8571;763
8572;763
8573;763
8574;761
8575;758
8576;755
8577;749
8578;743
8579;737
8580;732
8581;721
8582;716
8583;711
8584;705
8585;701
8586;696
8587;692
8588;687
8589;685
8590;685
8591;685
8592;686
8593;687
8594;693
8595;695
8596;699
8597;702
8598;706
8599;710
8600;718
8601;723
8602;727
8603;731
8604;735
8605;739
8606;747
8607;750
8608;753
8609;756
8610;759
8611;762
8612;764
8613;768
8614;770
8615;772
8616;773
8617;774
8618;775
8619;776
8620;776
8621;776
8622;775
8623;774
8624;774
8625;774
8626;774
8627;775
8628;775
8629;775
8630;774
8631;770
8632;766
8633;762
8634;758
8635;754
8636;751
8637;745
8638;743
8639;741
8640;740
8641;738
8642;735
8643;729
8644;726
8645;723
8646;721
8647;718
8648;717
8649;716
8650;715
8651;716
8652;717
8653;718
8654;719
8655;719
8656;719
8657;717
8658;716
8659;713
8660;712
8661;712
8662;712
8663;712
8664;711
8665;710
8666;708
8667;708
8668;707
8669;707
8670;706
8671;707
8672;708
8673;709
8674;710
8675;715
8676;718
8677;721
8678;725
8679;728
8680;731
8681;737
8682;739
8683;741
8684;742
8685;742
8686;742
8687;740
8688;739
8689;738
8690;737
8691;736
8692;735
8693;733
8694;733
8695;734
8696;734
8697;734
8698;735
8699;737
8700;739
8701;740
8702;740
8703;740
8704;739
8705;739
8706;739
8707;740
8708;741
8709;742
8710;743
8711;744
8712;748
8713;749
8714;751
8715;753
8716;754
8717;756
8718;759
8719;760
8720;761
8721;761
8722;762
8723;761
8724;757
8725;755
8726;754
8727;752
8728;749
8729;747
8730;743
8731;741
8732;739
8733;738
8734;737
8735;735
8736;729
8737;725
8738;720
8739;715
8740;711
8741;706
8742;701
8743;692
8744;687
8745;683
8746;680
8747;678
8748;677
8749;676
8750;678
8751;680
8752;682
8753;685
8754;689
8755;696
8756;700
8757;705
8758;710
8759;715
8760;720
8761;731
8762;735
8763;739
8764;742
8765;744
8766;746
8767;748
8768;751
8769;752
8770;754
8771;755
8772;755
8773;756
8774;757
8775;758
8776;759
8777;760
8778;761
8779;763
8780;766
8781;768
8782;769
8783;770
8784;771
8785;772
8786;774
8787;774
8788;773
8789;771
8790;768
8791;766
8792;761
8793;758
8794;756
8795;754
8796;752
8797;751
8798;750
8799;749
8800;749
8801;749
8802;750
8803;749
8804;748
8805;746
8806;746
8807;746
8808;747
8809;748
8810;749
8811;748
8812;748
8813;747
8814;746
8815;745
8816;744
8817;737
8818;733
8819;729
8820;725
8821;720
8822;716
8823;710
8824;696
8825;691
8826;686
8827;681
8828;677
8829;674
8830;671
8831;670
8832;671
8833;672
8834;672
8835;673
8836;676
8837;678
8838;682
8839;685
8840;689
8841;692
8842;699
8843;701
8844;704
8845;706
8846;709
8847;711
8848;714
8849;719
8850;722
8851;726
8852;730
8853;733
8854;737
8855;744
8856;747
8857;751
8858;755
8859;759
8860;762
8861;765
8862;763
8863;760
8864;757
8865;752
8866;748
8867;740
8868;736
8869;732
8870;730
8871;728
8872;726
8873;726
8874;726
8875;728
8876;730
8877;732
8878;734
8879;738
8880;746
8881;751
8882;755
8883;760
8884;764
8885;768
8886;775
8887;777
8888;780
8889;781
8890;782
8891;783
8892;783
8893;783
8894;783
8895;782
8896;781
8897;779
8898;774
8899;771
8900;768
8901;765
8902;761
8903;755
8904;744
8905;739
8906;734
8907;730
8908;726
8909;723
8910;719
8911;714
8912;712
8913;711
8914;711
8915;711
8916;712
8917;716
8918;718
8919;720
8920;723
8921;725
8922;727
8923;732
8924;735
8925;738
8926;740
8927;743
8928;746
8929;750
8930;751
8931;752
8932;752
8933;751
8934;750
8935;749
8936;745
8937;744
8938;741
8939;738
8940;736
8941;733
8942;728
8943;725
8944;722
8945;719
8946;718
8947;717
8948;718
8949;720
8950;722
8951;725
8952;727
8953;729
8954;734
8955;737
8956;740
8957;743
8958;746
8959;748
8960;750
8961;753
8962;755
8963;756
8964;757
8965;758
8966;758
8967;759
8968;759
8969;758
8970;757
8971;754
8972;751
8973;745
8974;741
8975;737
8976;734
8977;728
8978;723
8979;710
8980;705
8981;699
8982;695
8983;692
8984;690
8985;687
8986;687
8987;687
8988;688
8989;691
8990;694
8991;698
8992;706
8993;710
8994;714
8995;718
8996;723
8997;726
8998;734
8999;737
9000;741
9001;743
9002;747
9003;750
9004;753
9005;754
9006;755
9007;754
9008;752
9009;750
9010;748
9011;746
9012;744
9013;742
9014;740
9015;738
9016;735
9017;734
9018;733
9019;732
9020;730
9021;730
9022;730
9023;728
9024;728
9025;730
9026;732
9027;733
9028;736
9029;739
9030;741
9031;743
9032;745
9033;746
9034;746
9035;746
9036;746
9037;746
9038;746
9039;746
9040;747
9041;748
9042;748
9043;749
9044;750
9045;751
9046;751
9047;754
9048;756
9049;758
9050;760
9051;762
9052;764
9053;767
9054;770
9055;770
9056;770
9057;769
9058;767
9059;764
9060;758
9061;756
9062;753
9063;750
9064;748
9065;746
9066;743
9067;742
9068;742
9069;742
9070;743
9071;744
9072;746
9073;748
9074;751
9075;755
9076;758
9077;761
9078;762
9079;760
9080;757
9081;754
9082;750
9083;747
9084;742
9085;739
9086;737
9087;736
9088;735
9089;734
9090;735
9091;736
9092;738
9093;740
9094;742
9095;745
9096;749
9097;756
9098;760
9099;763
9100;765
9101;766
9102;766
9103;767
9104;767
9105;767
9106;767
9107;766
9108;765
9109;762
9110;761
9111;760
9112;760
9113;759
9114;759
9115;758
9116;759
9117;759
9118;759
9119;760
9120;761
9121;761
9122;761
9123;761
9124;761
9125;759
9126;757
9127;754
9128;752
9129;750
9130;748
9131;747
9132;745
9133;744
9134;740
9135;739
9136;738
9137;737
9138;736
9139;736
9140;731
9141;729
9142;726
9143;723
9144;722
9145;721
9146;722
9147;723
9148;723
9149;724
9150;724
9151;724
9152;724
9153;724
9154;724
9155;724
9156;725
9157;726
9158;727
9159;731
9160;733
9161;735
9162;737
9163;740
9164;742
9165;750
9166;754
9167;758
9168;762
9169;766
9170;769
9171;776
9172;779
9173;783
9174;786
9175;788
9176;790
9177;794
9178;795
9179;795
9180;795
9181;794
9182;793
9183;789
9184;787
9185;785
9186;782
9187;777
9188;771
9189;765
9190;750
9191;741
9192;732
9193;723
9194;716
9195;708
9196;696
9197;692
9198;687
9199;683
9200;680
9201;677
9202;674
9203;675
9204;677
9205;680
9206;685
9207;690
9208;703
9209;709
9210;715
9211;720
9212;725
9213;730
9214;738
9215;741
9216;745
9217;748
9218;752
9219;755
9220;762
9221;764
9222;767
9223;769
9224;771
9225;773
9226;775
9227;777
9228;778
9229;780
9230;781
9231;783
9232;784
9233;787
9234;788
9235;789
9236;790
9237;791
9238;791
9239;790
9240;788
9241;786
9242;783
9243;779
9244;776
9245;768
9246;763
9247;759
9248;754
9249;750
9250;746
9251;740
9252;737
9253;735
9254;734
9255;733
9256;733
9257;733
9258;736
9259;738
9260;739
9261;741
9262;744
9263;746
9264;752
9265;754
9266;755
9267;757
9268;758
9269;760
9270;760
9271;760
9272;761
9273;762
9274;763
9275;765
9276;769
9277;771
9278;773
9279;773
9280;774
9281;775
9282;776
9283;775
9284;774
9285;772
9286;769
9287;767
9288;762
9289;759
9290;757
9291;756
9292;754
9293;752
9294;750
9295;747
9296;745
9297;744
9298;743
9299;740
9300;738
9301;735
9302;734
9303;734
9304;734
9305;734
9306;734
9307;736
9308;738
9309;739
9310;741
9311;744
9312;747
9313;753
9314;756
9315;759
9316;763
9317;766
9318;768
9319;770
9320;770
9321;769
9322;767
9323;766
9324;764
9325;762
9326;757
9327;754
9328;752
9329;750
9330;749
9331;747
9332;746
9333;744
9334;743
9335;741
9336;740
9337;739
9338;740
9339;741
9340;743
9341;744
9342;747
9343;749
9344;755
9345;758
9346;761
9347;763
9348;765
9349;766
9350;766
9351;767
9352;767
9353;767
9354;768
9355;768
9356;769
9357;770
9358;771
9359;771
9360;771
9361;770
9362;769
9363;767
9364;766
9365;765
9366;765
9367;764
9368;764
9369;761
9370;759
9371;757
9372;755
9373;754
9374;752
9375;749
9376;749
9377;748
9378;749
9379;750
9380;752
9381;757
9382;759
9383;760
9384;761
9385;762
9386;764
9387;767
9388;768
9389;769
9390;770
9391;772
9392;773
9393;775
9394;775
9395;773
9396;772
9397;769
9398;766
9399;762
9400;755
9401;751
9402;747
9403;744
9404;740
9405;737
9406;732
9407;729
9408;727
9409;725
9410;724
9411;724
9412;725
9413;726
9414;727
9415;728
9416;729
9417;730
9418;731
9419;734
9420;736
9421;738
9422;739
9423;741
9424;742
9425;745
9426;747
9427;748
9428;750
9429;752
9430;754
9431;758
9432;760
9433;762
9434;765
9435;767
9436;770
9437;774
9438;777
9439;779
9440;781
9441;783
9442;786
9443;791
9444;793
9445;793
9446;792
9447;790
9448;787
9449;784
9450;778
9451;774
9452;770
9453;766
9454;762
9455;759
9456;753
9457;751
9458;749
9459;748
9460;747
9461;746
9462;744
9463;744
9464;744
9465;744
9466;744
9467;743
9468;740
9469;738
9470;737
9471;736
9472;734
9473;732
9474;723
9475;717
9476;712
9477;707
9478;703
9479;699
9480;693
9481;692
9482;691
9483;691
9484;692
9485;693
9486;694
9487;699
9488;702
9489;705
9490;708
9491;712
9492;716
9493;724
9494;728
9495;731
9496;735
9497;739
9498;744
9499;751
9500;755
9501;759
9502;762
9503;764
9504;767
9505;772
9506;775
9507;777
9508;780
9509;783
9510;785
9511;787
9512;788
9513;787
9514;784
9515;781
9516;777
9517;774
9518;765
9519;761
9520;756
9521;751
9522;746
9523;742
9524;736
9525;734
9526;733
9527;733
9528;733
9529;734
9530;737
9531;739
9532;743
9533;748
9534;752
9535;757
9536;765
9537;768
9538;772
9539;774
9540;776
9541;777
9542;777
9543;776
9544;775
9545;774
9546;773
9547;772
9548;769
9549;767
9550;766
9551;765
9552;764
9553;762
9554;760
9555;758
9556;757
9557;756
9558;756
9559;757
9560;758
9561;760
9562;761
9563;763
9564;764
9565;766
9566;768
9567;771
9568;773
9569;776
9570;777
9571;779
9572;779
9573;778
9574;778
9575;778
9576;778
9577;778
9578;777
9579;777
9580;776
9581;776
9582;776
9583;776
9584;777
9585;778
9586;778
9587;779
9588;780
9589;780
9590;781
9591;783
9592;784
9593;785
9594;787
9595;788
9596;789
9597;790
9598;790
9599;790
9600;789
9601;789
9602;789
9603;788
9604;785
9605;784
9606;782
9607;780
9608;777
9609;775
9610;768
9611;762
9612;758
9613;753
9614;749
9615;745
9616;736
9617;731
9618;726
9619;722
9620;718
9621;715
9622;712
9623;710
9624;710
9625;710
9626;711
9627;714
9628;721
9629;727
9630;732
9631;738
9632;743
9633;749
9634;760
9635;764
9636;768
9637;771
9638;774
9639;776
9640;778
9641;781
9642;781
9643;782
9644;782
9645;782
9646;781
9647;779
9648;777
9649;773
9650;769
9651;764
9652;759
9653;749
9654;745
9655;741
9656;737
9657;734
9658;731
9659;728
9660;727
9661;727
9662;728
9663;729
9664;730
9665;735
9666;739
9667;743
9668;748
9669;752
9670;756
9671;762
9672;765
9673;768
9674;770
9675;772
9676;773
9677;772
9678;772
9679;771
9680;771
9681;770
9682;768
9683;766
9684;764
9685;763
9686;762
9687;762
9688;761
9689;761
9690;762
9691;763
9692;765
9693;767
9694;769
9695;770
9696;765
9697;761
9698;756
9699;751
9700;747
9701;743
9702;736
9703;733
9704;730
9705;727
9706;725
9707;723
9708;722
9709;721
9710;721
9711;722
9712;722
9713;724
9714;728
9715;731
9716;733
9717;736
9718;738
9719;740
9720;746
9721;750
9722;753
9723;757
9724;760
9725;764
9726;768
9727;775
9728;778
9729;781
9730;784
9731;785
9732;785
9733;784
9734;783
9735;782
9736;781
9737;779
9738;778
9739;775
9740;774
9741;773
9742;773
9743;771
9744;771
9745;769
9746;768
9747;768
9748;767
9749;766
9750;766
9751;764
9752;761
9753;758
9754;753
9755;749
9756;744
9757;739
9758;731
9759;728
9760;725
9761;724
9762;722
9763;722
9764;724
9765;725
9766;727
9767;729
9768;731
9769;734
9770;741
9771;745
9772;749
9773;753
9774;757
9775;761
9776;767
9777;770
9778;773
9779;776
9780;779
9781;781
9782;784
9783;788
9784;791
9785;793
9786;795
9787;797
9788;798
9789;800
9790;799
9791;797
9792;796
9793;794
9794;791
9795;787
9796;784
9797;782
9798;780
9799;778
9800;775
9801;772
9802;770
9803;766
9804;763
9805;759
9806;755
9807;747
9808;744
9809;741
9810;738
9811;735
9812;733
9813;731
9814;731
9815;732
9816;732
9817;733
9818;734
9819;735
9820;738
9821;740
9822;742
9823;744
9824;747
9825;749
9826;753
9827;755
9828;756
9829;757
9830;757
9831;757
9832;757
9833;756
9834;756
9835;757
9836;757
9837;758
9838;759
9839;760
9840;761
9841;762
9842;763
9843;764
9844;765
9845;764
9846;763
9847;763
9848;763
9849;762
9850;762
9851;761
9852;761
9853;761
9854;761
9855;761
9856;762
9857;763
9858;764
9859;764
9860;764
9861;763
9862;761
9863;757
9864;755
9865;753
9866;750
9867;747
9868;744
9869;737
9870;734
9871;731
9872;728
9873;726
9874;725
9875;721
9876;720
9877;719
9878;718
9879;716
9880;715
9881;715
9882;715
9883;716
9884;717
9885;718
9886;720
9887;725
9888;729
9889;732
9890;735
9891;738
9892;741
9893;748
9894;750
9895;752
9896;753
9897;753
9898;752
9899;750
9900;745
9901;743
9902;741
9903;738
9904;736
9905;734
9906;733
9907;733
9908;734
9909;735
9910;737
9911;739
9912;744
9913;747
9914;750
9915;754
9916;757
9917;761
9918;767
9919;771
9920;775
9921;778
9922;781
9923;784
9924;786
9925;790
9926;792
9927;793
9928;795
9929;796
9930;797
9931;800
9932;801
9933;802
9934;803
9935;804
9936;805
9937;806
9938;805
9939;804
9940;801
9941;796
9942;789
9943;774
9944;766
9945;758
9946;750
9947;742
9948;733
9949;717
9950;710
9951;704
9952;699
9953;696
9954;693
9955;691
9956;693
9957;695
9958;699
9959;702
9960;707
9961;712
9962;723
9963;728
9964;732
9965;737
9966;742
9967;747
9968;756
9969;760
9970;763
9971;767
9972;769
9973;771
9974;772
9975;770
9976;769
9977;767
9978;765
9979;763
9980;760
9981;755
9982;753
9983;751
9984;749
9985;748
9986;746
9987;745
9988;745
9989;746
9990;747
9991;748
9992;750
9993;752
9994;752
9995;753
9996;753
9997;753
9998;752
9999;750
10000;749
10001;748
10002;747
10003;745
10004;743
10005;739
10006;738
10007;737
10008;735
10009;735
10010;735
10011;736
10012;738
10013;740
10014;743
10015;746
10016;749
10017;753
10018;760
10019;763
10020;766
10021;769
10022;773
10023;776
10024;781
10025;783
10026;784
10027;783
10028;783
10029;782
10030;777
10031;773
10032;767
10033;760
10034;753
10035;746
10036;733
10037;727
10038;722
10039;716
10040;712
10041;709
10042;706
10043;703
10044;703
10045;703
10046;704
10047;707
10048;710
10049;719
10050;725
10051;731
10052;738
10053;744
10054;749
10055;758
10056;762
10057;766
10058;769
10059;773
10060;776
10061;780
10062;783
10063;784
10064;785
10065;785
10066;784
10067;781
10068;780
10069;779
10070;776
10071;773
10072;769
10073;766
10074;759
10075;756
10076;753
10077;750
10078;748
10079;746
10080;742
10081;740
10082;739
10083;739
10084;739
10085;740
10086;740
10087;741
10088;742
10089;744
10090;746
10091;748
10092;753
10093;755
10094;758
10095;760
10096;763
10097;766
10098;773
10099;776
10100;779
10101;782
10102;784
10103;787
10104;791
10105;792
10106;792
10107;792
10108;791
10109;790
10110;789
10111;784
10112;780
10113;777
10114;774
10115;770
10116;767
10117;760
10118;757
10119;753
10120;750
10121;746
10122;743
10123;739
10124;737
10125;736
10126;734
10127;734
10128;733
10129;733
10130;734
10131;735
10132;736
10133;738
10134;739
10135;744
10136;747
10137;750
10138;753
10139;756
10140;760
10141;767
10142;770
10143;773
10144;776
10145;777
10146;777
10147;778
10148;779
10149;779
10150;779
10151;779
10152;778
10153;778
10154;777
10155;777
10156;777
10157;778
10158;779
10159;778
10160;772
10161;767
10162;762
10163;757
10164;752
10165;748
10166;740
10167;736
10168;734
10169;732
10170;731
10171;730
10172;732
10173;734
10174;737
10175;740
10176;743
10177;747
10178;752
10179;759
10180;763
10181;767
10182;769
10183;771
10184;772
10185;773
10186;772
10187;771
10188;770
10189;769
10190;767
10191;765
10192;764
10193;762
10194;761
10195;760
10196;759
10197;754
10198;751
10199;748
10200;746
10201;743
10202;741
10203;738
10204;733
10205;731
10206;728
10207;724
10208;720
10209;717
10210;711
10211;709
10212;707
10213;706
10214;706
10215;706
10216;711
10217;715
10218;719
10219;723
10220;728
10221;733
10222;742
10223;747
10224;752
10225;757
10226;762
10227;766
10228;773
10229;775
10230;777
10231;779
10232;781
10233;782
10234;783
10235;786
10236;786
10237;787
10238;788
10239;789
10240;790
10241;789
10242;789
10243;788
10244;787
10245;785
10246;783
10247;778
10248;775
10249;773
10250;770
10251;767
10252;765
10253;760
10254;758
10255;756
10256;754
10257;753
10258;753
10259;753
10260;754
10261;755
10262;756
10263;757
10264;758
10265;757
10266;753
10267;751
10268;750
10269;749
10270;747
10271;747
10272;746
10273;747
10274;747
10275;748
10276;750
10277;752
10278;755
10279;756
10280;756
10281;756
10282;755
10283;755
10284;753
10285;753
10286;753
10287;752
10288;753
10289;753
10290;754
10291;755
10292;755
10293;755
10294;755
10295;755
10296;756
10297;757
10298;758
10299;759
10300;761
10301;761
10302;761
10303;761
10304;761
10305;761
10306;761
10307;761
10308;760
10309;760
10310;760
10311;760
10312;760
10313;761
10314;762
10315;764
10316;765
10317;766
10318;767
10319;769
10320;771
10321;776
10322;779
10323;781
10324;783
10325;782
10326;781
10327;778
10328;774
10329;769
10330;764
10331;759
10332;753
10333;747
10334;735
10335;730
10336;725
10337;721
10338;717
10339;714
10340;710
10341;709
10342;709
10343;709
10344;710
10345;712
10346;718
10347;722
10348;726
10349;731
10350;735
10351;739
10352;742
10353;742
10354;742
10355;743
10356;743
10357;743
10358;742
10359;741
10360;741
10361;741
10362;741
10363;741
10364;741
10365;741
10366;741
10367;741
10368;742
10369;742
10370;743
10371;744
10372;744
10373;745
10374;745
10375;745
10376;746
10377;748
10378;750
10379;752
10380;755
10381;758
10382;761
10383;766
10384;767
10385;768
10386;769
10387;770
10388;771
10389;771
10390;772
10391;772
10392;772
10393;773
10394;773
10395;773
10396;772
10397;772
10398;771
10399;771
10400;771
10401;771
10402;771
10403;771
10404;772
10405;772
10406;772
10407;772
10408;771
10409;771
10410;770
10411;769
10412;768
10413;768
10414;766
