index;adc
18968;758
18969;760
18970;762
18971;764
18972;765
18973;766
18974;766
18975;764
18976;761
18977;759
18978;755
18979;751
18980;743
18981;739
18982;736
18983;733
18984;731
18985;729
18986;728
18987;728
18988;728
18989;729
18990;731
18991;732
18992;733
18993;736
18994;737
18995;739
18996;740
18997;741
18998;743
18999;747
19000;749
19001;752
19002;754
19003;755
19004;754
19005;752
19006;750
19007;749
19008;748
19009;746
19010;745
19011;743
19012;741
19013;740
19014;739
19015;737
19016;737
19017;737
19018;737
19019;738
19020;739
19021;739
19022;741
19023;742
19024;745
19025;747
19026;748
19027;749
19028;750
19029;752
19030;752
19031;752
19032;751
19033;750
19034;749
19035;747
19036;745
19037;744
19038;744
19039;745
19040;745
19041;747
19042;747
19043;748
19044;747
19045;747
19046;746
19047;745
19048;745
19049;745
19050;744
19051;744
19052;741
19053;736
19054;732
19055;723
19056;720
19057;719
19058;717
19059;716
19060;716
19061;717
19062;718
19063;719
19064;721
19065;722
19066;725
19067;730
19068;731
19069;730
19070;728
19071;727
19072;725
19073;725
19074;724
19075;723
19076;723
19077;722
19078;722
19079;723
19080;726
19081;728
19082;730
19083;733
19084;735
19085;738
19086;745
19087;749
19088;752
19089;755
19090;758
19091;762
19092;768
19093;770
19094;772
19095;774
19096;775
19097;777
19098;777
19099;778
19100;777
19101;775
19102;773
19103;771
19104;769
19105;765
19106;763
19107;760
19108;758
19109;756
19110;755
19111;754
19112;753
19113;754
19114;755
19115;756
19116;757
19117;760
19118;761
19119;762
19120;764
19121;765
19122;765
19123;765
19124;765
19125;765
19126;764
19127;763
19128;763
19129;761
19130;760
19131;759
19132;758
19133;757
19134;757
19135;756
19136;756
19137;757
19138;757
19139;757
19140;757
19141;757
19142;755
19143;753
19144;751
19145;747
19146;743
19147;739
19148;733
19149;731
19150;730
19151;729
19152;727
19153;726
19154;725
19155;726
19156;726
19157;728
19158;729
19159;731
19160;735
19161;737
19162;739
19163;741
19164;744
19165;745
19166;749
19167;749
19168;750
19169;748
19170;748
19171;747
19172;745
19173;742
19174;740
19175;739
19176;738
19177;737
19178;736
19179;735
19180;735
19181;735
19182;735
19183;734
19184;731
19185;726
19186;724
19187;723
19188;722
19189;722
19190;723
19191;726
19192;728
19193;731
19194;734
19195;736
19196;739
19197;742
19198;748
19199;750
19200;753
19201;755
19202;756
19203;758
19204;760
19205;761
19206;761
19207;760
19208;759
19209;758
19210;755
19211;754
19212;753
19213;752
19214;752
19215;751
19216;753
19217;753
19218;755
19219;756
19220;757
19221;759
19222;763
19223;763
19224;762
19225;760
19226;758
19227;757
19228;755
19229;753
19230;752
19231;751
19232;751
19233;751
19234;751
19235;752
19236;753
19237;754
19238;755
19239;756
19240;758
19241;759
19242;760
19243;761
19244;761
19245;761
19246;761
19247;758
19248;757
19249;756
19250;755
19251;753
19252;752
19253;747
19254;745
19255;742
19256;739
19257;737
19258;735
19259;732
19260;731
19261;731
19262;731
19263;732
19264;733
19265;735
19266;737
19267;738
19268;738
19269;738
19270;738
19271;738
19272;738
19273;739
19274;739
19275;739
19276;738
19277;737
19278;734
19279;732
19280;731
19281;730
19282;729
19283;729
19284;729
19285;730
19286;731
19287;732
19288;733
19289;734
19290;736
19291;739
19292;741
19293;743
19294;745
19295;745
19296;746
19297;747
19298;747
19299;747
19300;747
19301;745
19302;744
19303;740
19304;739
19305;739
19306;738
19307;738
19308;738
19309;739
19310;739
19311;739
19312;740
19313;740
19314;740
19315;742
19316;742
19317;742
19318;743
19319;743
19320;744
19321;745
19322;747
19323;749
19324;750
19325;751
19326;751
19327;752
19328;752
19329;751
19330;750
19331;748
19332;747
19333;746
19334;744
19335;744
19336;744
19337;744
19338;745
19339;745
19340;746
19341;746
19342;746
19343;746
19344;745
19345;745
19346;745
19347;746
19348;746
19349;747
19350;748
19351;749
19352;750
19353;752
19354;754
19355;755
19356;757
19357;759
19358;761
19359;764
19360;765
19361;766
19362;767
19363;767
19364;768
19365;769
19366;769
19367;768
19368;765
19369;762
19370;759
19371;755
19372;754
19373;753
19374;752
19375;752
19376;752
19377;753
19378;754
19379;754
19380;755
19381;756
19382;758
19383;759
19384;762
19385;763
19386;763
19387;764
19388;764
19389;765
19390;767
19391;767
19392;767
19393;768
19394;767
19395;767
19396;766
19397;765
19398;764
19399;762
19400;761
19401;760
19402;758
19403;758
19404;757
19405;756
19406;756
19407;755
19408;755
19409;755
19410;755
19411;755
19412;755
19413;756
19414;757
19415;757
19416;758
19417;758
19418;758
19419;758
19420;758
19421;759
19422;759
19423;760
19424;759
19425;759
19426;760
19427;759
19428;759
19429;758
19430;757
19431;756
19432;755
19433;752
19434;750
19435;748
19436;745
19437;743
19438;741
19439;735
19440;731
19441;728
19442;724
19443;722
19444;720
19445;717
19446;716
19447;716
19448;716
19449;716
19450;716
19451;717
19452;718
19453;719
19454;721
19455;723
19456;726
19457;728
19458;731
19459;732
19460;733
19461;735
19462;737
19463;739
19464;741
19465;743
19466;743
19467;744
19468;746
19469;747
19470;750
19471;751
19472;751
19473;751
19474;751
19475;751
19476;752
19477;752
19478;751
19479;752
19480;751
19481;751
19482;750
19483;748
19484;747
19485;746
19486;745
19487;743
19488;742
19489;740
19490;739
19491;738
19492;737
19493;736
19494;735
19495;734
19496;732
19497;731
19498;730
19499;729
19500;729
19501;728
19502;728
19503;728
19504;729
19505;729
19506;731
19507;732
19508;735
19509;736
19510;738
19511;740
19512;741
19513;743
19514;745
19515;746
19516;747
19517;748
19518;748
19519;748
19520;747
19521;747
19522;746
19523;745
19524;745
19525;744
19526;743
19527;742
19528;741
19529;741
19530;741
19531;740
19532;740
19533;740
19534;740
19535;741
19536;740
19537;739
19538;737
19539;731
19540;729
19541;726
19542;723
19543;720
19544;718
19545;714
19546;713
19547;712
19548;711
19549;711
19550;711
19551;713
19552;714
19553;717
19554;720
19555;723
19556;726
19557;731
19558;733
19559;735
19560;736
19561;737
19562;738
19563;740
19564;742
19565;744
19566;745
19567;746
19568;747
19569;748
19570;750
19571;751
19572;752
19573;752
19574;753
19575;753
19576;749
19577;746
19578;742
19579;739
19580;737
19581;735
19582;732
19583;731
19584;731
19585;731
19586;732
19587;733
19588;736
19589;737
19590;739
19591;741
19592;744
19593;745
19594;749
19595;750
19596;751
19597;752
19598;753
19599;754
19600;755
19601;757
19602;758
19603;759
19604;761
19605;762
19606;763
19607;763
19608;763
19609;762
19610;761
19611;760
19612;758
19613;753
19614;749
19615;745
19616;742
19617;738
19618;734
19619;728
19620;726
19621;724
19622;722
19623;720
19624;719
19625;717
19626;717
19627;718
19628;719
19629;720
19630;721
19631;723
19632;728
19633;731
19634;733
19635;735
19636;737
19637;739
19638;743
19639;745
19640;748
19641;750
19642;751
19643;751
19644;750
19645;750
19646;749
19647;749
19648;748
19649;748
19650;748
19651;749
19652;749
19653;750
19654;751
19655;752
19656;754
19657;756
19658;758
19659;759
19660;761
19661;762
19662;763
19663;762
19664;761
19665;758
19666;755
19667;752
19668;749
19669;743
19670;741
19671;739
19672;737
19673;736
19674;736
19675;736
19676;737
19677;738
19678;739
19679;741
19680;741
19681;740
19682;738
19683;736
19684;734
19685;732
19686;729
19687;724
19688;722
19689;721
19690;720
19691;720
19692;720
19693;721
19694;724
19695;726
19696;728
19697;730
19698;732
19699;735
19700;741
19701;743
19702;745
19703;747
19704;749
19705;751
19706;754
19707;755
19708;755
19709;755
19710;755
19711;755
19712;755
19713;755
19714;754
19715;753
19716;752
19717;751
19718;744
19719;740
19720;736
19721;731
19722;727
19723;723
19724;713
19725;709
19726;704
19727;701
19728;699
19729;698
19730;695
19731;693
19732;693
19733;694
19734;697
19735;700
19736;705
19737;713
19738;717
19739;721
19740;726
19741;730
19742;734
19743;742
19744;745
19745;748
19746;750
19747;752
19748;753
19749;754
19750;756
19751;757
19752;758
19753;758
19754;758
19755;758
19756;759
19757;759
19758;758
19759;757
19760;757
19761;755
19762;752
19763;749
19764;747
19765;745
19766;742
19767;741
19768;738
19769;737
19770;737
19771;737
19772;737
19773;738
19774;740
19775;741
19776;743
19777;745
19778;747
19779;748
19780;750
19781;753
19782;754
19783;755
19784;756
19785;755
19786;754
19787;751
19788;748
19789;745
19790;742
19791;739
19792;735
19793;731
19794;729
19795;728
19796;727
19797;727
19798;728
19799;730
19800;732
19801;734
19802;737
19803;739
19804;741
19805;743
19806;745
19807;746
19808;747
19809;748
19810;749
19811;751
19812;751
19813;750
19814;749
19815;748
19816;745
19817;744
19818;741
19819;740
19820;740
19821;740
19822;740
19823;741
19824;742
19825;742
19826;742
19827;741
19828;740
19829;740
19830;740
19831;741
19832;742
19833;742
19834;742
19835;742
19836;742
19837;742
19838;742
19839;742
19840;744
19841;745
19842;747
19843;749
19844;750
19845;752
19846;753
19847;754
19848;755
19849;757
19850;758
19851;759
19852;759
19853;758
19854;757
19855;753
19856;751
19857;748
19858;746
19859;744
19860;743
19861;740
19862;739
19863;738
19864;737
19865;735
19866;734
19867;733
19868;732
19869;732
19870;732
19871;733
19872;734
19873;736
19874;740
19875;742
19876;744
19877;745
19878;745
19879;745
19880;740
19881;735
19882;731
19883;727
19884;725
19885;723
19886;722
19887;722
19888;723
19889;724
19890;726
19891;728
19892;731
19893;737
19894;740
19895;744
19896;746
19897;749
19898;751
19899;755
19900;756
19901;758
19902;760
19903;761
19904;763
19905;765
19906;765
19907;765
19908;763
19909;761
19910;758
19911;751
19912;748
19913;744
19914;741
19915;738
19916;733
19917;729
19918;720
19919;716
19920;712
19921;709
19922;706
19923;705
19924;705
19925;706
19926;708
19927;710
19928;713
19929;717
19930;725
19931;729
19932;734
19933;738
19934;743
19935;747
19936;755
19937;758
19938;760
19939;763
19940;765
19941;766
19942;770
19943;771
19944;772
19945;773
19946;773
19947;773
19948;773
19949;772
19950;771
19951;770
19952;770
19953;770
19954;769
19955;769
19956;768
19957;767
19958;766
19959;765
19960;763
19961;758
19962;756
19963;752
19964;748
19965;745
19966;742
19967;737
19968;735
19969;734
19970;734
19971;734
19972;734
19973;735
19974;736
19975;738
19976;740
19977;741
19978;743
19979;747
19980;749
19981;751
19982;753
19983;755
19984;756
19985;758
19986;762
19987;763
19988;765
19989;766
19990;767
19991;767
19992;768
19993;768
19994;768
19995;768
19996;768
19997;767
19998;764
19999;762
20000;760
20001;757
20002;754
20003;750
20004;744
20005;740
20006;737
20007;733
20008;730
20009;727
20010;722
20011;720
20012;720
20013;719
20014;720
20015;720
20016;722
20017;722
20018;722
20019;723
20020;724
20021;725
20022;727
20023;729
20024;730
20025;731
20026;731
20027;732
20028;731
20029;729
20030;728
20031;728
20032;728
20033;729
20034;730
20035;734
20036;736
20037;738
20038;740
20039;743
20040;744
20041;748
20042;751
20043;752
20044;754
20045;756
20046;757
20047;756
20048;754
20049;749
20050;742
20051;733
20052;724
20053;716
20054;702
20055;696
20056;692
20057;689
20058;687
20059;686
20060;687
20061;690
20062;693
20063;697
20064;701
20065;706
20066;715
20067;720
20068;723
20069;727
20070;730
20071;733
20072;742
20073;746
20074;750
20075;754
20076;757
20077;760
20078;762
20079;765
20080;766
20081;768
20082;769
20083;771
20084;772
20085;774
20086;774
20087;775
20088;776
20089;777
20090;777
20091;778
20092;779
20093;779
20094;779
20095;779
20096;780
20097;780
20098;780
20099;780
20100;780
20101;779
20102;779
20103;777
20104;776
20105;774
20106;771
20107;769
20108;767
20109;765
20110;761
20111;759
20112;757
20113;755
20114;754
20115;753
20116;751
20117;751
20118;751
20119;751
20120;751
20121;752
20122;755
20123;756
20124;758
20125;759
20126;760
20127;762
20128;765
20129;766
20130;767
20131;769
20132;770
20133;771
20134;773
20135;774
20136;774
20137;775
20138;775
20139;775
20140;774
20141;773
20142;773
20143;772
20144;771
20145;771
20146;770
20147;767
20148;765
20149;763
20150;762
20151;759
20152;758
20153;755
20154;754
20155;753
20156;751
20157;750
20158;749
20159;747
20160;746
20161;745
20162;744
20163;744
20164;744
20165;744
20166;743
20167;744
20168;745
20169;746
20170;747
20171;748
20172;749
20173;748
20174;747
20175;743
20176;739
20177;734
20178;724
20179;719
20180;716
20181;714
20182;712
20183;711
20184;711
20185;712
20186;714
20187;716
20188;718
20189;720
20190;725
20191;727
20192;729
20193;730
20194;729
20195;727
20196;723
20197;720
20198;717
20199;713
20200;710
20201;707
20202;703
20203;701
20204;699
20205;696
20206;695
20207;694
20208;694
20209;695
20210;696
20211;698
20212;700
20213;702
20214;705
20215;712
20216;715
20217;719
20218;722
20219;726
20220;730
20221;737
20222;740
20223;743
20224;746
20225;748
20226;751
20227;755
20228;756
20229;758
20230;760
20231;761
20232;762
20233;764
20234;765
20235;766
20236;766
20237;767
20238;768
20239;768
20240;768
20241;768
20242;767
20243;766
20244;765
20245;763
20246;761
20247;760
20248;759
20249;758
20250;757
20251;757
20252;756
20253;755
20254;755
20255;755
20256;755
20257;756
20258;757
20259;757
20260;758
20261;759
20262;760
20263;761
20264;764
20265;765
20266;766
20267;768
20268;768
20269;770
20270;770
20271;773
20272;773
20273;774
20274;774
20275;775
20276;775
20277;775
20278;775
20279;775
20280;774
20281;774
20282;774
20283;772
20284;771
20285;770
20286;770
20287;769
20288;769
20289;766
20290;765
20291;763
20292;761
20293;760
20294;759
20295;755
20296;753
20297;751
20298;749
20299;747
20300;745
20301;744
20302;741
20303;739
20304;738
20305;737
20306;736
20307;735
20308;735
20309;736
20310;736
20311;737
20312;738
20313;739
20314;742
20315;743
20316;744
20317;746
20318;747
20319;748
20320;749
20321;748
20322;748
20323;747
20324;747
20325;747
20326;746
20327;746
20328;746
20329;746
20330;747
20331;748
20332;749
20333;750
20334;751
20335;751
20336;748
20337;744
20338;741
20339;733
20340;729
20341;725
20342;722
20343;718
20344;715
20345;707
20346;704
20347;701
20348;698
20349;696
20350;696
20351;698
20352;700
20353;702
20354;704
20355;705
20356;707
20357;710
20358;715
20359;718
20360;721
20361;723
20362;726
20363;729
20364;732
20365;733
20366;734
20367;735
20368;736
20369;737
20370;739
20371;741
20372;743
20373;745
20374;747
20375;749
20376;752
20377;753
20378;754
20379;755
20380;755
20381;756
20382;756
20383;757
20384;757
20385;757
20386;758
20387;758
20388;759
20389;759
20390;760
20391;760
20392;761
20393;761
20394;761
20395;761
20396;760
20397;759
20398;758
20399;757
20400;757
20401;756
20402;756
20403;757
20404;757
20405;757
20406;757
20407;758
20408;759
20409;760
20410;760
20411;761
20412;762
20413;764
20414;765
20415;766
20416;767
20417;767
20418;768
20419;768
20420;768
20421;768
20422;767
20423;767
20424;766
20425;764
20426;763
20427;762
20428;761
20429;759
20430;758
20431;756
20432;754
20433;751
20434;749
20435;747
20436;745
20437;743
20438;741
20439;740
20440;739
20441;739
20442;739
20443;739
20444;740
20445;741
20446;742
20447;744
20448;745
20449;746
20450;748
20451;748
20452;748
20453;749
20454;749
20455;750
20456;750
20457;749
20458;748
20459;748
20460;746
20461;746
20462;745
20463;745
20464;746
20465;746
20466;747
20467;748
20468;750
20469;751
20470;752
20471;753
20472;754
20473;755
20474;756
20475;756
20476;757
20477;757
20478;757
20479;758
20480;757
20481;757
20482;757
20483;756
20484;756
20485;756
20486;756
20487;755
20488;755
20489;756
20490;756
20491;756
20492;757
20493;757
20494;758
20495;758
20496;758
20497;758
20498;758
20499;757
20500;755
20501;754
20502;752
20503;749
20504;747
20505;739
20506;735
20507;732
20508;729
20509;727
20510;726
20511;724
20512;724
20513;725
20514;726
20515;727
20516;728
20517;730
20518;734
20519;736
20520;738
20521;740
20522;742
20523;744
20524;747
20525;747
20526;747
20527;747
20528;747
20529;746
20530;745
20531;744
20532;743
20533;743
20534;742
20535;742
20536;742
20537;742
20538;742
20539;743
20540;743
20541;744
20542;745
20543;746
20544;747
20545;747
20546;748
20547;749
20548;750
20549;752
20550;752
20551;752
20552;752
20553;752
20554;752
20555;752
20556;752
20557;752
20558;752
20559;752
20560;752
20561;751
20562;751
20563;751
20564;751
20565;752
20566;752
20567;752
20568;752
20569;751
20570;751
20571;751
20572;750
20573;745
20574;740
20575;735
20576;729
20577;722
20578;717
20579;707
20580;703
20581;699
20582;695
20583;693
20584;691
20585;689
20586;689
20587;689
20588;690
20589;691
20590;692
20591;694
20592;699
20593;702
20594;704
20595;707
20596;709
20597;711
20598;717
20599;719
20600;722
20601;724
20602;727
20603;729
20604;735
20605;737
20606;739
20607;740
20608;742
20609;743
20610;744
20611;745
20612;746
20613;747
20614;748
20615;749
20616;750
20617;751
20618;752
20619;752
20620;752
20621;752
20622;753
20623;754
20624;753
20625;754
20626;754
20627;754
20628;754
20629;755
20630;755
20631;755
20632;755
20633;755
20634;756
20635;756
20636;756
20637;756
20638;755
20639;754
20640;752
20641;749
20642;747
20643;745
20644;743
20645;742
20646;741
20647;739
20648;738
20649;737
20650;736
20651;735
20652;733
20653;731
20654;728
20655;727
20656;726
20657;725
20658;725
20659;725
20660;725
20661;725
20662;725
20663;726
20664;726
20665;727
20666;729
20667;731
20668;732
