index;adc
2998;747
2999;747
3000;748
3001;748
3002;748
3003;748
3004;748
3005;749
3006;748
3007;749
3008;749
3009;749
3010;749
3011;748
3012;749
3013;748
3014;748
3015;748
3016;748
3017;748
3018;748
3019;748
3020;748
3021;748
3022;748
3023;748
3024;748
3025;748
3026;748
3027;748
3028;748
3029;748
3030;747
3031;747
3032;747
3033;747
3034;747
3035;747
3036;747
3037;747
3038;747
3039;747
3040;748
3041;748
3042;748
3043;748
3044;748
3045;748
3046;748
3047;748
3048;748
3049;747
3050;747
3051;746
3052;746
3053;745
3054;745
3055;745
3056;744
3057;744
3058;744
3059;744
3060;744
3061;744
3062;744
3063;743
3064;743
3065;744
3066;743
3067;743
3068;744
3069;744
3070;744
3071;744
3072;744
3073;745
3074;745
3075;745
3076;745
3077;745
3078;745
3079;745
3080;745
3081;746
3082;745
3083;745
3084;745
3085;745
3086;745
3087;746
3088;746
3089;746
3090;746
3091;746
3092;747
3093;747
3094;747
3095;747
3096;746
3097;746
3098;746
3099;746
3100;746
3101;746
3102;745
3103;746
3104;746
3105;745
3106;745
3107;746
3108;745
3109;746
3110;746
3111;746
3112;746
3113;746
3114;746
3115;747
3116;747
3117;747
3118;747
3119;748
3120;748
3121;748
3122;749
3123;749
3124;749
3125;749
3126;749
3127;749
3128;749
3129;749
3130;749
3131;749
3132;749
3133;749
3134;749
3135;749
3136;749
3137;749
3138;749
3139;750
3140;750
3141;750
3142;749
3143;750
3144;750
3145;750
3146;750
3147;750
3148;750
3149;750
3150;750
3151;750
3152;749
3153;750
3154;749
3155;749
3156;749
3157;749
3158;749
3159;749
3160;749
3161;749
3162;748
3163;749
3164;749
3165;749
3166;749
3167;749
3168;748
3169;748
3170;748
3171;748
3172;748
3173;749
3174;748
3175;748
3176;748
3177;749
3178;748
3179;748
3180;749
3181;748
3182;748
3183;749
3184;749
3185;749
3186;749
3187;749
3188;749
3189;749
3190;749
3191;749
3192;749
3193;749
3194;749
3195;750
3196;750
3197;750
3198;750
3199;750
3200;750
3201;750
3202;750
3203;750
3204;751
3205;750
3206;751
3207;751
3208;751
3209;751
3210;751
3211;751
3212;751
3213;751
3214;751
3215;751
3216;751
3217;751
3218;751
3219;751
3220;751
3221;751
3222;751
3223;751
3224;751
3225;751
3226;751
3227;751
3228;751
3229;751
3230;751
3231;751
3232;751
3233;750
3234;750
3235;750
3236;750
3237;750
3238;749
3239;749
3240;749
3241;749
3242;749
3243;749
3244;749
3245;749
3246;749
3247;749
3248;749
3249;749
3250;749
3251;749
3252;749
3253;749
3254;748
3255;748
3256;748
3257;748
3258;748
3259;748
3260;748
3261;748
3262;749
3263;749
3264;749
3265;749
3266;749
3267;749
3268;750
3269;750
3270;750
3271;751
3272;751
3273;751
3274;751
3275;751
3276;751
3277;751
3278;752
3279;752
3280;752
3281;752
3282;752
3283;752
3284;752
3285;752
3286;752
3287;752
3288;752
3289;753
3290;752
3291;752
3292;752
3293;752
3294;751
3295;751
3296;751
3297;751
3298;751
3299;750
3300;750
3301;750
3302;750
3303;750
3304;750
3305;750
3306;750
3307;750
3308;751
3309;751
3310;751
3311;751
3312;751
3313;751
3314;751
3315;751
3316;751
3317;752
3318;752
3319;752
3320;751
3321;752
3322;752
3323;751
3324;751
3325;751
3326;751
3327;751
3328;751
3329;751
3330;751
3331;750
3332;749
3333;748
3334;748
3335;747
3336;746
3337;745
3338;744
3339;744
3340;743
3341;743
3342;743
3343;742
3344;742
3345;744
3346;745
3347;744
3348;744
3349;743
3350;743
3351;743
3352;743
3353;743
3354;743
3355;743
3356;743
3357;743
3358;744
3359;743
3360;743
3361;743
3362;743
3363;743
3364;743
3365;744
3366;744
3367;744
3368;745
3369;745
3370;745
3371;745
3372;746
3373;746
3374;747
3375;747
3376;747
3377;748
3378;748
3379;748
3380;749
3381;749
3382;750
3383;750
3384;750
3385;750
3386;751
3387;751
3388;751
3389;751
3390;752
3391;752
3392;752
3393;753
3394;753
3395;753
3396;753
3397;753
3398;754
3399;754
3400;754
3401;754
3402;755
3403;754
3404;754
3405;754
3406;754
3407;754
3408;755
3409;754
3410;754
3411;754
3412;754
3413;754
3414;754
3415;754
3416;754
3417;754
3418;754
3419;754
3420;754
3421;753
3422;753
3423;753
3424;753
3425;753
3426;753
3427;753
3428;753
3429;753
3430;753
3431;753
3432;753
3433;752
3434;752
3435;752
3436;751
3437;751
3438;750
3439;749
3440;749
3441;749
3442;748
3443;748
3444;748
3445;748
3446;748
3447;748
3448;748
3449;748
3450;748
3451;748
3452;749
3453;749
3454;750
3455;750
3456;750
3457;750
3458;750
3459;750
3460;751
3461;751
3462;751
3463;751
3464;751
3465;751
3466;751
3467;751
3468;751
3469;750
3470;750
3471;750
3472;750
3473;749
3474;749
3475;749
3476;749
3477;749
3478;749
3479;749
3480;749
3481;749
3482;749
3483;749
3484;749
3485;750
3486;750
3487;750
3488;750
3489;751
3490;751
3491;752
3492;752
3493;752
3494;751
3495;751
3496;751
3497;750
3498;749
3499;749
3500;749
3501;748
3502;747
3503;747
3504;746
3505;745
3506;745
3507;744
3508;744
3509;743
3510;741
3511;741
3512;741
3513;741
3514;740
3515;740
3516;740
3517;741
3518;741
3519;741
3520;741
3521;741
3522;742
3523;742
3524;743
3525;744
3526;744
3527;745
3528;745
3529;746
3530;747
3531;747
3532;747
3533;748
3534;749
3535;749
3536;749
3537;749
3538;750
3539;750
3540;750
3541;750
3542;751
3543;751
3544;751
3545;750
3546;750
3547;750
3548;750
3549;749
3550;749
3551;749
3552;749
3553;748
3554;748
3555;747
3556;747
3557;746
3558;746
3559;746
3560;745
3561;744
3562;744
3563;744
3564;744
3565;743
3566;743
3567;743
3568;743
3569;743
3570;744
3571;744
3572;745
3573;745
3574;745
3575;746
3576;746
3577;747
3578;747
3579;748
3580;749
3581;749
3582;750
3583;750
3584;751
3585;752
3586;752
3587;752
3588;752
3589;752
3590;752
3591;752
3592;752
3593;751
3594;751
3595;751
3596;750
3597;749
3598;749
3599;748
3600;748
3601;747
3602;747
3603;747
3604;747
3605;747
3606;747
3607;747
3608;747
3609;748
3610;748
3611;748
3612;748
3613;747
3614;748
3615;747
3616;747
3617;748
3618;748
3619;749
3620;749
3621;749
3622;749
3623;749
3624;750
3625;751
3626;751
3627;752
3628;753
3629;753
3630;754
3631;754
3632;754
3633;755
3634;755
3635;755
3636;755
3637;755
3638;756
3639;756
3640;757
3641;757
3642;757
3643;757
3644;757
3645;757
3646;757
3647;757
3648;758
3649;758
3650;758
3651;758
3652;758
3653;758
3654;758
3655;758
3656;759
3657;759
3658;759
3659;760
3660;760
3661;760
3662;761
3663;761
3664;761
3665;762
3666;762
3667;762
3668;762
3669;762
3670;762
3671;762
3672;762
3673;762
3674;762
3675;762
3676;762
3677;762
3678;762
3679;763
3680;763
3681;762
3682;763
3683;762
3684;762
3685;761
3686;761
3687;760
3688;760
3689;759
3690;758
3691;758
3692;757
3693;757
3694;756
3695;755
3696;755
3697;755
3698;755
3699;755
3700;755
3701;755
3702;755
3703;755
3704;756
3705;756
3706;756
3707;756
3708;757
3709;758
3710;757
3711;758
3712;758
3713;758
3714;759
3715;759
3716;760
3717;760
3718;760
3719;760
3720;761
3721;761
3722;761
3723;761
3724;761
3725;761
3726;761
3727;761
3728;761
3729;761
3730;761
3731;760
3732;759
3733;758
3734;757
3735;756
3736;755
3737;755
3738;754
3739;752
3740;751
3741;750
3742;749
3743;749
3744;748
3745;746
3746;745
3747;744
3748;743
3749;742
3750;742
3751;741
3752;741
3753;742
3754;742
3755;742
3756;742
3757;743
3758;743
3759;744
3760;744
3761;745
3762;745
3763;746
3764;747
3765;747
3766;746
3767;746
3768;746
3769;745
3770;745
3771;744
3772;744
3773;744
3774;744
3775;744
3776;744
3777;744
3778;744
3779;745
3780;746
3781;746
3782;747
3783;747
3784;748
3785;749
3786;749
3787;750
3788;751
3789;751
3790;752
3791;752
3792;752
3793;753
3794;753
3795;754
3796;754
3797;754
3798;755
3799;754
3800;755
3801;755
3802;755
3803;755
3804;755
3805;755
3806;755
3807;755
3808;755
3809;754
3810;754
3811;753
3812;753
3813;751
3814;751
3815;750
3816;750
3817;750
3818;749
3819;749
3820;749
3821;747
3822;747
3823;747
3824;746
3825;746
3826;746
3827;745
3828;745
3829;745
3830;745
3831;745
3832;745
3833;745
3834;745
3835;745
3836;745
3837;745
3838;746
3839;746
3840;746
3841;746
3842;746
3843;747
3844;746
3845;746
3846;746
3847;746
3848;746
3849;746
3850;746
3851;746
3852;746
3853;747
3854;747
3855;748
3856;748
3857;749
3858;749
3859;749
3860;749
3861;750
3862;750
3863;750
3864;751
3865;751
3866;751
3867;752
3868;752
3869;752
3870;752
3871;752
3872;752
3873;752
3874;751
3875;750
3876;749
3877;747
3878;746
3879;745
3880;744
3881;742
3882;741
3883;741
3884;740
3885;740
3886;740
3887;739
3888;738
3889;738
3890;736
3891;735
3892;733
3893;731
3894;730
3895;729
3896;728
3897;728
3898;728
3899;728
3900;728
3901;728
3902;729
3903;730
3904;731
3905;732
3906;733
3907;735
3908;735
3909;736
3910;736
3911;736
3912;734
3913;733
3914;732
3915;731
3916;730
3917;729
3918;728
3919;727
3920;727
3921;727
3922;727
3923;728
3924;728
3925;729
3926;729
3927;730
3928;730
3929;731
3930;731
3931;732
3932;733
3933;734
3934;734
3935;735
3936;736
3937;738
3938;739
3939;739
3940;740
3941;741
3942;741
3943;741
3944;740
3945;739
3946;738
3947;737
3948;736
3949;734
3950;733
3951;733
3952;732
3953;731
3954;731
3955;730
3956;730
3957;730
3958;730
3959;730
3960;729
3961;729
3962;729
3963;729
3964;728
3965;729
3966;729
3967;729
3968;729
3969;729
3970;729
3971;729
3972;728
3973;728
3974;728
3975;725
3976;724
3977;723
3978;722
3979;721
3980;720
3981;720
3982;721
3983;722
3984;723
3985;724
3986;725
3987;728
3988;730
3989;732
3990;734
3991;736
3992;738
3993;739
3994;742
3995;744
3996;745
3997;746
3998;747
3999;748
4000;749
4001;750
4002;751
4003;752
4004;753
4005;754
4006;755
4007;756
4008;757
4009;757
4010;757
4011;757
4012;757
4013;757
4014;757
4015;757
4016;758
4017;758
4018;758
4019;758
4020;758
4021;758
4022;758
4023;759
4024;759
4025;759
4026;759
4027;760
4028;760
4029;760
4030;760
4031;760
4032;760
4033;759
4034;758
4035;758
4036;755
4037;754
4038;753
4039;753
4040;751
4041;749
4042;747
4043;742
4044;740
4045;739
4046;737
4047;736
4048;735
4049;735
4050;735
4051;735
4052;736
4053;737
4054;738
4055;740
4056;741
4057;742
4058;743
4059;744
4060;746
4061;748
4062;749
4063;750
4064;752
4065;753
4066;754
4067;756
4068;757
4069;758
4070;758
4071;757
4072;756
4073;755
4074;753
4075;751
4076;749
4077;747
4078;745
4079;744
4080;742
4081;741
4082;740
4083;740
4084;740
4085;740
4086;740
4087;740
4088;739
4089;739
4090;739
4091;739
4092;739
4093;739
4094;739
4095;739
4096;740
4097;740
4098;741
4099;743
4100;744
4101;745
4102;746
4103;747
4104;747
4105;748
4106;748
4107;748
4108;748
4109;747
4110;747
4111;745
4112;745
4113;744
4114;742
4115;740
4116;739
4117;736
4118;735
4119;735
4120;736
4121;736
4122;737
4123;739
4124;741
4125;743
4126;744
4127;746
4128;748
4129;750
4130;754
4131;756
4132;758
4133;760
4134;762
4135;764
4136;765
4137;765
4138;766
4139;766
4140;766
4141;766
4142;766
4143;766
4144;767
4145;767
4146;768
4147;768
4148;769
4149;769
4150;769
4151;770
4152;770
4153;770
4154;770
4155;771
4156;771
4157;771
4158;771
4159;771
4160;771
4161;771
4162;771
4163;771
4164;771
4165;771
4166;772
4167;772
4168;771
4169;771
4170;771
4171;770
4172;770
4173;769
4174;769
4175;769
4176;769
4177;768
4178;767
4179;766
4180;765
4181;764
4182;762
4183;761
4184;759
4185;757
4186;755
4187;754
4188;752
4189;751
4190;750
4191;749
4192;748
4193;748
4194;748
4195;748
4196;749
4197;751
4198;751
4199;752
4200;753
4201;753
4202;754
4203;755
4204;755
4205;755
4206;756
4207;757
4208;757
4209;758
4210;758
4211;759
4212;759
4213;759
4214;759
4215;759
4216;760
4217;760
4218;760
4219;760
4220;760
4221;761
4222;762
4223;762
4224;763
4225;763
4226;763
4227;763
4228;764
4229;764
4230;765
4231;765
4232;765
4233;766
4234;766
4235;766
4236;766
4237;767
4238;767
4239;767
4240;767
4241;768
4242;768
4243;768
4244;768
4245;768
4246;769
4247;769
4248;769
4249;769
4250;769
4251;769
4252;769
4253;769
4254;769
4255;769
4256;768
4257;768
4258;767
4259;766
4260;765
4261;764
4262;763
4263;762
4264;761
4265;760
4266;758
4267;756
4268;754
4269;752
4270;750
4271;748
4272;744
4273;742
4274;741
4275;739
4276;738
4277;737
4278;736
4279;735
4280;736
4281;736
4282;736
4283;737
4284;739
4285;740
4286;741
4287;743
4288;744
4289;746
4290;748
4291;749
4292;751
4293;752
4294;753
4295;754
4296;756
4297;757
4298;758
4299;759
4300;759
4301;760
4302;760
4303;761
4304;762
4305;763
4306;763
4307;763
4308;764
4309;764
4310;764
4311;765
4312;765
4313;765
4314;765
4315;764
4316;763
4317;762
4318;762
4319;760
4320;759
4321;757
4322;757
4323;755
4324;755
4325;754
4326;754
4327;753
4328;754
4329;753
4330;754
4331;754
4332;755
4333;755
4334;757
4335;758
4336;758
4337;759
4338;760
4339;761
4340;760
4341;760
4342;760
4343;759
4344;759
4345;759
4346;759
4347;759
4348;758
4349;758
4350;757
4351;756
4352;755
4353;755
4354;754
4355;753
4356;752
4357;751
4358;749
4359;744
4360;742
4361;740
4362;738
4363;737
4364;736
4365;735
4366;734
4367;734
4368;735
4369;735
4370;736
4371;738
4372;739
4373;741
4374;742
4375;743
4376;745
4377;748
4378;749
4379;748
4380;747
4381;746
4382;745
4383;744
4384;744
4385;744
4386;743
4387;743
4388;744
4389;743
4390;742
4391;741
4392;739
4393;738
4394;737
4395;737
4396;736
4397;736
4398;735
4399;735
4400;733
4401;733
4402;732
4403;732
4404;732
4405;732
4406;732
4407;731
4408;731
4409;731
4410;731
4411;732
4412;732
4413;732
4414;734
4415;735
4416;736
4417;738
4418;739
4419;741
4420;743
4421;747
4422;749
4423;751
4424;753
4425;755
4426;757
4427;761
4428;763
4429;765
4430;766
4431;768
4432;769
4433;771
4434;771
4435;771
4436;771
4437;771
4438;771
4439;771
4440;771
4441;771
4442;770
4443;769
4444;769
4445;766
4446;765
4447;763
4448;761
4449;759
4450;758
4451;756
4452;754
4453;753
4454;752
4455;751
4456;750
4457;749
4458;746
4459;744
4460;742
4461;740
4462;738
4463;736
4464;734
4465;733
4466;733
4467;732
4468;732
4469;732
4470;733
4471;734
4472;735
4473;736
4474;737
4475;738
4476;738
4477;741
4478;742
4479;743
4480;745
4481;746
4482;747
4483;750
4484;751
4485;753
4486;754
4487;755
4488;756
4489;755
4490;752
4491;748
4492;744
4493;739
4494;735
4495;728
4496;725
4497;723
4498;722
4499;720
4500;720
4501;720
4502;720
4503;721
4504;723
4505;724
4506;726
4507;728
4508;733
4509;735
4510;737
4511;738
4512;740
4513;741
4514;743
4515;745
4516;746
4517;747
4518;749
4519;750
4520;752
4521;752
4522;751
4523;750
4524;748
4525;745
4526;740
4527;738
4528;736
4529;734
4530;733
4531;732
4532;732
4533;732
4534;732
4535;732
4536;733
4537;734
4538;736
4539;739
4540;741
4541;743
4542;745
4543;747
4544;748
4545;751
4546;751
4547;751
4548;749
4549;748
4550;746
4551;744
4552;743
4553;742
4554;742
4555;742
4556;743
4557;745
4558;746
4559;747
4560;749
4561;751
4562;752
4563;755
4564;756
4565;758
4566;759
4567;760
4568;760
4569;761
4570;761
4571;761
4572;760
4573;759
4574;758
4575;756
4576;754
4577;754
4578;753
4579;753
4580;752
4581;752
4582;752
4583;752
4584;753
4585;753
4586;752
4587;751
4588;749
4589;747
4590;746
4591;746
4592;745
4593;745
4594;744
4595;744
4596;744
4597;745
4598;746
4599;746
4600;748
4601;749
4602;750
4603;752
4604;753
4605;753
4606;753
4607;752
4608;752
4609;752
4610;752
4611;752
4612;750
4613;745
4614;743
4615;740
4616;738
4617;737
4618;736
4619;732
4620;729
4621;728
4622;725
4623;723
4624;722
4625;718
4626;717
4627;716
4628;716
4629;715
4630;716
4631;718
4632;719
4633;722
4634;724
4635;727
4636;729
4637;733
4638;740
4639;743
4640;746
4641;748
4642;751
4643;755
4644;759
4645;762
4646;764
4647;766
4648;767
4649;768
4650;770
4651;771
4652;771
4653;771
4654;770
4655;770
4656;767
4657;767
4658;765
4659;764
4660;762
4661;761
4662;758
4663;755
4664;753
4665;751
4666;749
4667;747
4668;746
4669;746
4670;746
4671;747
4672;748
4673;749
4674;751
4675;754
4676;756
4677;757
4678;758
4679;760
4680;761
4681;763
4682;764
4683;763
4684;763
4685;763
4686;763
4687;762
4688;761
4689;760
4690;758
4691;757
4692;756
4693;754
4694;754
4695;753
4696;753
4697;753
4698;753
4699;754
4700;755
4701;756
4702;758
4703;759
4704;761
4705;763
4706;766
4707;768
4708;769
4709;771
4710;772
4711;773
4712;772
4713;770
4714;767
4715;765
4716;764
4717;762
4718;761
4719;760
4720;761
4721;761
4722;761
4723;761
4724;762
4725;763
4726;764
4727;764
4728;764
4729;763
4730;762
4731;760
4732;758
4733;756
4734;754
4735;752
4736;750
4737;747
4738;746
4739;745
4740;745
4741;746
4742;746
4743;748
4744;748
4745;749
4746;750
4747;751
4748;752
4749;752
4750;752
4751;751
4752;750
4753;749
4754;748
4755;746
4756;746
4757;745
4758;744
4759;743
4760;743
4761;742
4762;741
4763;742
4764;742
4765;742
4766;743
4767;744
4768;746
4769;747
4770;748
4771;749
4772;751
4773;753
4774;755
4775;756
4776;757
4777;758
4778;759
4779;760
4780;762
4781;762
4782;762
4783;762
4784;761
4785;761
4786;760
4787;758
4788;758
4789;757
4790;757
4791;756
4792;756
4793;756
4794;757
4795;757
4796;758
4797;759
4798;759
4799;759
4800;759
4801;759
4802;759
4803;759
4804;759
4805;758
4806;758
4807;757
4808;755
4809;755
4810;754
4811;754
4812;754
4813;755
4814;757
4815;758
4816;760
4817;763
4818;765
4819;767
4820;769
4821;771
4822;773
4823;775
4824;777
4825;778
4826;779
4827;779
4828;780
4829;780
4830;781
4831;781
4832;781
4833;782
4834;782
4835;781
4836;780
4837;780
4838;780
4839;779
4840;779
4841;779
4842;778
4843;778
4844;777
4845;776
4846;775
4847;774
4848;772
4849;771
4850;769
4851;767
4852;765
4853;764
4854;761
4855;759
4856;757
4857;754
4858;752
4859;751
4860;747
4861;746
4862;745
4863;744
4864;744
4865;744
4866;745
4867;745
4868;746
4869;747
4870;747
4871;747
4872;747
4873;748
4874;748
4875;748
4876;748
4877;748
4878;748
4879;748
4880;749
4881;750
4882;751
4883;752
4884;754
4885;755
4886;756
4887;756
4888;757
4889;757
4890;758
4891;758
4892;758
4893;757
4894;757
4895;756
4896;755
4897;753
4898;751
4899;749
4900;747
4901;745
4902;743
4903;741
4904;738
4905;735
4906;733
4907;731
4908;729
4909;727
4910;722
4911;720
4912;720
4913;719
4914;719
4915;720
4916;722
4917;723
4918;725
4919;726
4920;727
4921;728
4922;731
4923;733
4924;734
4925;735
4926;736
4927;736
4928;737
4929;738
4930;739
4931;740
4932;740
4933;741
4934;743
4935;745
4936;746
4937;746
4938;746
4939;746
4940;746
4941;746
4942;746
4943;746
4944;746
4945;746
4946;747
4947;747
4948;748
4949;748
4950;749
4951;749
4952;750
4953;752
4954;753
4955;754
4956;754
4957;753
4958;753
4959;754
4960;754
4961;753
4962;751
4963;748
4964;745
4965;742
4966;736
4967;734
4968;733
4969;733
4970;733
4971;733
4972;736
4973;737
4974;736
4975;734
4976;732
4977;730
4978;728
4979;727
4980;727
4981;727
4982;727
4983;728
4984;730
4985;731
4986;733
4987;735
4988;736
4989;738
4990;740
4991;744
4992;746
4993;748
4994;750
4995;751
4996;752
4997;754
4998;754
4999;754
5000;755
5001;755
5002;756
5003;757
5004;758
5005;758
5006;759
5007;759
5008;759
5009;758
5010;756
5011;753
5012;750
5013;747
5014;743
5015;738
5016;735
5017;732
5018;729
5019;726
5020;724
5021;722
5022;719
5023;719
5024;719
5025;719
5026;719
5027;721
5028;725
5029;727
5030;729
5031;732
5032;734
5033;736
5034;739
5035;740
5036;742
5037;741
5038;742
5039;743
5040;744
5041;746
5042;747
5043;748
5044;749
5045;750
5046;751
5047;753
5048;753
5049;754
5050;753
5051;751
5052;749
5053;744
5054;742
5055;741
5056;740
5057;739
5058;740
5059;742
5060;742
5061;743
5062;743
5063;743
5064;745
5065;746
5066;747
5067;748
5068;749
5069;749
5070;750
5071;751
5072;754
5073;754
5074;755
5075;755
5076;757
5077;756
5078;758
5079;759
5080;759
5081;760
5082;761
5083;760
5084;755
5085;753
5086;750
5087;748
5088;745
5089;743
5090;741
5091;741
5092;741
5093;741
5094;742
5095;744
5096;749
5097;752
5098;754
5099;757
5100;759
5101;761
5102;763
5103;765
5104;766
5105;766
5106;766
5107;766
5108;765
5109;765
5110;764
5111;764
5112;764
5113;763
5114;761
5115;757
5116;755
5117;754
5118;752
5119;751
5120;749
5121;744
5122;739
